generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
34,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,141.50999999999902,6299.369999999997,14151,629937,4.311362400010694,203.1999484000262,4.880952380952381,6.591828096480597,6.591828096480597,6591825.148354597,2.9481249999999797,0.0,2.857142857142857,2.857142857142857,2.857142857142857,4.880952380952381,2.605484360504677,8.571428571428571,8.571428571428571,8.571428571428571,1.8835449218750002,4.265665326799665,4.633647373744419,5.43647221156529,6.591828096480597,2.481343338435395,9.055665561131068,10.077075685773577,11.320798056466238,1.8835449218750002,4.265665326799665,4.633647373744419,5.43647221156529,6.591828096480597,2.481343338435395,9.055665561131068,10.077075685773577,11.320798056466238,1.7100000000000013,1.7940000000000014,1.9500000000000015,2.6999999999999864,2.9481249999999797,1.6385291374812008,3.1524999999999768,4.316999999999957,11.4299999999998,5.134528990223771,34.32285167872906,38.290965585038066,46.82456177100539,56.75636169121117,23.543646529093923,80.50316973775625,85.92967510223389,102.94800964293972,1883539.9118740002,4265663.610798664,4633645.5437434185,5436470.13156429,6591825.148354597,2481342.833333173,9055662.671130067,10077072.627772579,11320786.626465239,1883539911874.0002,4265663610798.6646,4633645543743.419,5436470131564.29,6591825148354.597,2481342833333.1733,9055662671130.066,10077072627772.578,11320786626465.238,171.0,179.4,195.0,270.0,294.8125,163.8529137481235,315.25,431.70000000000044,1143.0
35,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,144.579999999999,6443.949999999996,14458,644395,4.693904300045688,208.03024840005673,5.476190476190477,7.120740697497413,7.120740697497413,7120737.68541308,3.012083333333312,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190477,2.530987098270155,8.571428571428571,8.571428571428571,8.571428571428571,3.051169259207589,4.284356253487723,4.931891305106027,7.510356903076172,7.120740697497413,2.4067226219585187,9.327787671770368,10.119901384626116,11.320798056466238,3.051169259207589,4.284356253487723,4.931891305106027,7.510356903076172,7.120740697497413,2.4067226219585187,9.327787671770368,10.119901384626116,11.320798056466238,1.6200000000000012,1.8040000000000014,1.9625000000000015,2.8349999999999835,3.012083333333312,1.6643616873710996,3.0724999999999785,4.367999999999957,11.4299999999998,18.43586173112999,34.45342643931508,41.402459274977446,72.53156171366572,61.98827456384121,22.430355797217008,80.52895324863493,85.92352054789663,102.94800964293972,3051161.969206589,4284354.498486723,4931889.3776050275,7510354.113075172,7120737.68541308,2406722.0109200263,9327784.136769367,10119898.345625117,11320786.626465239,3051161969206.589,4284354498486.723,4931889377605.027,7510354113075.172,7120737685413.079,2406722010920.026,9327784136769.367,10119898345625.117,11320786626465.238,162.0,180.4,196.25,283.5,301.2083333333333,166.43616873711343,307.25,436.8000000000006,1143.0
36,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,152.28999999999883,6596.239999999995,15229,659624,3.868039399967529,212.00778240000363,5.059523809523809,6.76683715411595,6.76683715411595,6766833.981406617,3.172708333333309,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.059523809523809,2.8713683559981753,8.571428571428571,8.571428571428571,8.571428571428571,1.8829781668526786,3.2336856297084267,4.878181729997907,7.12085451398577,6.76683715411595,2.663685115211764,9.135943821498326,9.99125807625907,11.320798056466238,1.8829781668526786,3.2336856297084267,4.878181729997907,7.12085451398577,6.76683715411595,2.663685115211764,9.135943821498326,9.99125807625907,11.320798056466238,1.6900000000000013,1.9050000000000016,2.1249999999999987,2.8949999999999823,3.172708333333309,1.6025575127268021,3.1749999999999763,5.009999999999938,11.4299999999998,5.1345096845325315,22.872523184769673,40.86036163195968,64.41808669269085,58.035632164175695,25.889081926520227,79.99763197824359,84.90539342388513,102.94800964293972,1882973.1568516786,3233681.0137074264,4878179.822496907,7120851.93898477,6766833.981406617,2663684.950603238,9135940.921497326,9991254.98625807,11320786.626465239,1882973156851.6787,3233681013707.427,4878179822496.907,7120851938984.77,6766833981406.617,2663684950603.238,9135940921497.326,9991254986258.07,11320786626465.238,169.0,190.5,212.5,289.5,317.2708333333333,160.25575127268357,317.5,501.0,1143.0
37,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,134.9099999999992,6731.149999999994,13491,673115,3.975238699989859,216.15867360000266,5.059523809523809,6.829179525375366,6.829179525375366,6829176.714749366,2.8106249999999835,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.059523809523809,2.4907709467747234,8.571428571428571,8.571428571428571,8.571428571428571,2.0668302263532365,4.149619511195592,4.9741281781877795,6.297743661063057,6.829179525375366,2.302912525518572,8.620968546186173,9.930323464529854,11.320798056466238,2.0668302263532365,4.149619511195592,4.9741281781877795,6.297743661063057,6.829179525375366,2.302912525518572,8.620968546186173,9.930323464529854,11.320798056466238,1.5900000000000012,1.8270000000000015,2.012500000000001,2.719999999999986,2.8106249999999835,1.5057644877962286,2.9674999999999807,3.4029999999999716,11.4299999999998,8.020851628971286,36.60661453381181,42.21112857758999,58.44670305040199,60.169783332182455,21.343577856671295,78.33798470720649,84.87614062204958,102.94800964293972,2066825.2163522365,4149617.8041945915,4974126.145686779,6297741.166062058,6829176.714749366,2302911.940237793,8620965.638685174,9930320.455528853,11320786.626465239,2066825216352.2366,4149617804194.592,4974126145686.779,6297741166062.059,6829176714749.364,2302911940237.793,8620965638685.174,9930320455528.854,11320786626465.238,159.0,182.7,201.25,272.0,281.0625,150.576448779626,296.75,340.3,1143.0
38,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,134.2699999999992,6865.419999999994,13427,686542,3.997126100002788,220.26832490001107,5.238095238095238,6.978919676371983,6.978919676371983,6978916.879079317,2.79729166666665,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.238095238095238,2.4281045302822784,8.571428571428571,8.571428571428571,8.571428571428571,1.8818555559430805,4.341764722551619,5.081853866577148,7.171576363699777,6.978919676371983,2.262171096719459,8.763836451939174,9.878156934465682,11.320798056466238,1.8818555559430805,4.341764722551619,5.081853866577148,7.171576363699777,6.978919676371983,2.262171096719459,8.763836451939174,9.878156934465682,11.320798056466238,1.5400000000000011,1.8390000000000015,2.0675,2.764999999999985,2.79729166666665,1.4571958510316316,2.9224999999999817,3.4029999999999716,11.4299999999998,5.135515686037252,35.08340513631701,42.90260121412575,68.92576233670115,61.28520483816752,21.546965632252704,78.11792960762978,84.14829039722682,102.94800964293972,1881850.5459420807,4341762.934550619,5081851.599076148,7171573.673698777,6978916.879079317,2262170.3675467707,8763833.576938173,9878153.934464684,11320786.626465239,1881850545942.0806,4341762934550.6187,5081851599076.148,7171573673698.777,6978916879079.316,2262170367546.7705,8763833576938.173,9878153934464.682,11320786626465.238,154.0,183.9,206.75,276.5,279.7291666666667,145.71958510316617,292.25,340.3,1143.0
39,11320786626465.238,8.571428571428571,11.320798056466238,11.320798056466238,11.4299999999998,0,1,102.94800964293972,1143,11320786.626465239,"[0.0, 11.320798056466238, -11.4299999999998, -1.0]",0,48,48,0,48,0,48,0,141.52999999999906,7006.9499999999925,14153,700695,4.483593299984932,224.8572925000335,5.595238095238095,7.267850240071614,7.267850240071614,7267847.291528948,2.9485416666666473,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.595238095238095,2.5393725009168504,8.571428571428571,8.571428571428571,8.571428571428571,1.8835394723074776,4.413351876395089,5.191138131277902,7.382426943097796,7.267850240071614,2.2832428388443313,9.137321199689591,10.002359390258789,11.320798056466238,1.8835394723074776,4.413351876395089,5.191138131277902,7.382426943097796,7.267850240071614,2.2832428388443313,9.137321199689591,10.002359390258789,11.320798056466238,1.6000000000000012,1.7740000000000014,2.112499999999999,2.819999999999984,2.9485416666666473,1.4815813477262947,3.0124999999999797,3.946999999999962,11.4299999999998,5.135261654359056,35.74462872520089,44.12742849253118,72.02542493864894,64.04817114849281,21.568141528020266,79.72134899906814,88.3364235624671,102.94800964293972,1883534.4623064776,4413350.12539409,5191135.666276901,7382423.428096795,7267847.291528948,2283242.199652046,9137318.297188591,10002355.76425779,11320786.626465239,1883534462306.4775,4413350125394.09,5191135666276.901,7382423428096.796,7267847291528.948,2283242199652.046,9137318297188.592,10002355764257.791,11320786626465.238,160.0,177.4,211.25,282.0,294.8541666666667,148.15813477263256,301.25,394.7000000000002,1143.0
40,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,148.73999999999893,7155.689999999991,14874,715569,4.065621700021438,229.0352613000432,5.9523809523809526,7.659228756314232,7.659228756314232,7659225.657563232,3.0987499999999777,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.9523809523809526,2.9642618090449364,8.571428571428571,8.571428571428571,14.285714285714285,1.883713858468192,4.64751216343471,5.215556280953544,8.247886385236468,7.659228756314232,2.64332201105821,9.639754295349121,10.734083720615931,14.339348929268972,1.883713858468192,4.64751216343471,5.215556280953544,8.247886385236468,7.659228756314232,2.64332201105821,9.639754295349121,10.734083720615931,14.339348929268972,1.5700000000000012,1.9810000000000016,2.3074999999999948,2.869999999999983,3.0987499999999777,1.5701733250928795,3.1524999999999768,3.878999999999962,11.4299999999998,5.134519501472823,38.272373127937314,44.38022470846772,76.36667601391673,66.58819934816756,24.600451974324418,82.8028337918222,90.52495757043361,125.89763753861189,1883708.8484671921,4647510.32643371,5215554.160952544,8247883.560235468,7659225.657563232,2643321.479364458,9639751.202848122,10734080.313614933,14339344.959267972,1883708848467.1921,4647510326433.71,5215554160952.544,8247883560235.468,7659225657563.231,2643321479364.4575,9639751202848.121,10734080313614.932,14339344959267.973,157.0,198.1,230.75,287.0,309.875,157.01733250929126,315.25,387.90000000000003,1143.0
41,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,145.239999999999,7300.92999999999,14524,730093,3.620578700036276,232.74999810004374,5.178571428571429,6.86584024202256,6.86584024202256,6865837.216188227,3.025833333333312,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.178571428571429,2.954084569923228,8.571428571428571,8.571428571428571,14.285714285714285,1.8823569161551341,4.1302032470703125,4.664213997977121,6.936422075544085,6.86584024202256,2.7865205241272335,8.832644735063827,10.596352985927037,14.339348929268972,1.8823569161551341,4.1302032470703125,4.664213997977121,6.936422075544085,6.86584024202256,2.7865205241272335,8.832644735063827,10.596352985927037,14.339348929268972,1.6100000000000012,1.7270000000000014,2.0375000000000005,2.709999999999986,3.025833333333312,1.5892868334220807,3.2174999999999754,4.755999999999944,11.4299999999998,5.135422564912005,32.83089944217354,38.69976906850934,62.2487956173718,59.80364608067324,26.735875515742354,78.55819020606577,89.26922301426531,125.89763753861189,1882351.906154134,4130200.7100693127,4664212.155476121,6936419.570543085,6865837.216188227,2786520.0191415274,8832641.827562828,10596349.766926037,14339344.959267972,1882351906154.134,4130200710069.3125,4664212155476.121,6936419570543.086,6865837216188.227,2786520019141.528,8832641827562.826,10596349766926.037,14339344959267.973,161.0,172.7,203.75,271.0,302.5833333333333,158.92868334221137,321.75,475.6000000000001,1143.0
42,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,161.31999999999863,7462.249999999989,16132,746225,5.329356000002008,238.21723060001386,5.2976190476190474,7.091974587667555,7.091974587667555,7091971.2268332215,3.360833333333305,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.2976190476190474,3.1401277831214234,8.571428571428571,8.571428571428571,14.285714285714285,1.7911529541015623,3.7866483415876115,5.067992891584123,6.8596649169921875,7.091974587667555,2.997317885795662,9.073875972202845,10.814764295305524,14.339348929268972,1.7911529541015623,3.7866483415876115,5.067992891584123,6.8596649169921875,7.091974587667555,2.997317885795662,9.073875972202845,10.814764295305524,14.339348929268972,1.6100000000000012,1.9490000000000016,2.1274999999999986,2.9199999999999817,3.360833333333305,1.7863170133607553,3.6874999999999654,5.018999999999938,11.4299999999998,5.136750374629628,29.394913744105725,42.97632670495659,63.261340449680574,61.95058600121698,28.914593688396923,80.63000474311411,91.49014865383506,125.89763753861189,1791147.9441005623,3786645.225586612,5067990.479083124,6859662.401991187,7091971.2268332215,2997317.6232605865,9073872.907201845,10814761.064304525,14339344.959267972,1791147944100.5623,3786645225586.612,5067990479083.124,6859662401991.1875,7091971226833.222,2997317623260.587,9073872907201.846,10814761064304.525,14339344959267.973,161.0,194.9,212.75,292.0,336.0833333333333,178.63170133607926,368.75,501.90000000000003,1143.0
43,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,158.15999999999875,7620.409999999988,15816,762041,4.81194460002007,243.13039230002323,5.833333333333333,7.730310303824289,7.730310303824289,7730307.008823288,3.2949999999999737,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.833333333333333,3.348181216767913,8.571428571428571,8.571428571428571,14.285714285714285,1.8829291207449779,4.30219486781529,5.094431468418667,8.106094087873185,7.730310303824289,3.1626837148522937,10.23167678288051,11.121808188302177,14.339348929268972,1.8829291207449779,4.30219486781529,5.094431468418667,8.106094087873185,7.730310303824289,3.1626837148522937,10.23167678288051,11.121808188302177,14.339348929268972,1.7500000000000013,1.9220000000000015,2.0899999999999994,2.99999999999998,3.2949999999999737,1.635635707199667,3.7799999999999634,5.009999999999938,11.4299999999998,5.134712029030197,34.69115771204233,43.17591953277588,76.8756236769259,67.00448737873178,30.012577000907083,86.78261032141745,95.67142156809571,125.89763753861189,1882924.1107439778,4302193.105814289,5094429.490917666,8106090.8028721865,7730307.008823288,3162683.1910495283,10231672.89537951,11121802.274301177,14339344.959267972,1882924110743.9778,4302193105814.2896,5094429490917.666,8106090802872.186,7730307008823.289,3162683191049.529,10231672895379.51,11121802274301.178,14339344959267.973,175.0,192.2,209.0,300.0,329.5,163.56357071997013,378.0,501.0,1143.0
44,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,145.17999999999898,7765.589999999987,14518,776559,4.146973100025207,247.45478360005654,5.476190476190475,7.3606664793831955,7.3606664793831955,7360663.454798862,3.0245833333333123,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190475,3.491161499670281,8.571428571428571,9.428571428571441,14.285714285714285,1.8821498325892856,4.133172171456473,4.997021811349052,7.729583467755999,7.3606664793831955,3.1826706458327236,9.533205032348633,11.36629458836147,14.339348929268972,1.8821498325892856,4.133172171456473,4.997021811349052,7.729583467755999,7.3606664793831955,3.1826706458327236,9.533205032348633,11.36629458836147,14.339348929268972,1.5200000000000011,1.8950000000000016,2.0849999999999995,2.9699999999999807,3.0245833333333123,1.147921960060367,3.2549999999999746,4.932999999999939,7.349999999999888,5.135296679742169,34.781954407691956,42.84491571169929,74.94272388517857,65.06020286214107,29.55784649261257,84.66038000397384,96.19500360339882,129.94480805844069,1882144.8225882857,4133170.140455473,4997019.856348052,7729580.672754999,7360663.454798862,3182670.11619386,9533201.977347631,11366290.05236047,14339344.959267972,1882144822588.2856,4133170140455.4736,4997019856348.052,7729580672754.999,7360663454798.863,3182670116193.86,9533201977347.633,11366290052360.47,14339344959267.973,152.0,189.5,208.5,297.0,302.4583333333333,114.79219600603905,325.5,493.30000000000007,735.0
45,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,146.849999999999,7912.439999999986,14685,791244,4.296702200022992,251.84741570003098,6.428571428571428,8.207113629295712,8.207113629295712,8207110.569919712,3.0593749999999793,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.428571428571428,3.0022667173615454,8.571428571428571,8.571428571428571,14.285714285714285,3.067316327776228,5.000097547258649,5.332381384713309,8.493826729910714,8.207113629295712,2.76383217965334,10.10002885546003,10.91297231401716,14.339348929268972,3.067316327776228,5.000097547258649,5.332381384713309,8.493826729910714,8.207113629295712,2.76383217965334,10.10002885546003,10.91297231401716,14.339348929268972,1.8800000000000014,1.9900000000000015,2.1324999999999985,2.9749999999999805,3.0593749999999793,1.0150110965115717,3.244999999999975,4.248999999999958,6.159999999999913,18.43440476788237,42.53680870980024,46.10561756230891,78.2565909922123,73.20801681939474,25.672576462322045,86.70461400132626,98.14163829535246,129.94480805844069,3067310.607775228,5000095.283257649,5332379.327212309,8493823.844909713,8207110.569919712,2763831.5469797254,10100025.67045903,10912968.681016162,14339344.959267972,3067310607775.228,5000095283257.649,5332379327212.31,8493823844909.713,8207110569919.712,2763831546979.725,10100025670459.031,10912968681016.16,14339344959267.973,188.0,199.0,213.25,297.5,305.9375,101.50110965115931,324.5,424.9000000000004,616.0
46,14339344959267.973,14.285714285714285,14.339348929268972,14.339348929268972,3.9699999999999593,0,1,125.89763753861189,397,14339344.959267972,"[0.0, 14.339348929268972, -3.9699999999999593, -1.0]",0,48,48,0,48,0,48,0,159.1699999999987,8071.609999999984,15917,807161,5.044100400002208,257.017820500012,6.607142857142857,8.021297171002344,8.021297171002344,8021293.854959677,3.31604166666664,0.0,2.857142857142857,2.857142857142857,7.142857142857142,6.607142857142857,3.6957527562560446,8.571428571428571,11.428571428571429,14.285714285714285,0.0,4.398828778948102,5.166094643729074,8.42977660042899,8.021297171002344,3.4845334995062083,9.773383140563967,13.559843335832873,14.339348929268972,0.0,4.398828778948102,5.166094643729074,8.42977660042899,8.021297171002344,3.4845334995062083,9.773383140563967,13.559843335832873,14.339348929268972,1.6300000000000012,1.9050000000000016,2.1274999999999986,2.9849999999999803,3.31604166666664,1.4394468549633235,3.9624999999999595,5.665999999999924,7.979999999999874,18.43489728451823,38.72535648941994,45.74870405904949,78.07006424292922,72.72517447977407,29.65570561334653,85.85057562030852,123.53763042390348,129.94480805844069,-5.85000099999992,4398827.007947103,5166092.6312280735,8429773.65542799,8021293.854959677,3484532.912500431,9773380.118062966,13559839.144831872,14339344.959267972,-5850000.99999992,4398827007947.103,5166092631228.074,8429773655427.99,8021293854959.676,3484532912500.4307,9773380118062.965,13559839144831.871,14339344959267.973,163.0,190.5,212.75,298.5,331.6041666666667,143.94468549633532,396.25,566.6,798.0
47,14553685539055.918,14.285714285714285,14.553691319056918,14.553691319056918,5.779999999999921,0,1,127.13042730093002,578,14553685.539055917,"[0.0, 14.553691319056918, -5.779999999999921, -1.0]",0,48,48,0,48,0,48,0,158.28999999999874,8229.899999999983,15829,822990,4.854519100044854,261.9816369000473,6.30952380952381,7.8707298210689,7.8707298210689,7870726.523359567,3.2977083333333073,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.30952380952381,3.9537433108132416,8.571428571428571,11.428571428571429,14.285714285714285,1.899375915527344,4.193480900355748,4.8339979989188055,6.549933297293527,7.8707298210689,3.7254527544113585,10.684458187648229,14.119825090680804,14.553691319056918,1.899375915527344,4.193480900355748,4.8339979989188055,6.549933297293527,7.8707298210689,3.7254527544113585,10.684458187648229,14.119825090680804,14.553691319056918,1.6500000000000012,1.8940000000000015,2.0000000000000013,2.849999999999983,3.2977083333333073,1.5094662958356486,4.552499999999947,5.797999999999921,6.859999999999898,5.372271790081868,33.45222336351871,41.22002620436251,59.955268504156265,69.47113312165584,34.42902037586649,91.07659049145877,125.68313096389174,129.94480805844069,1899370.905526344,4193479.076354748,4833996.1039178055,6549930.827292526,7870726.523359567,3725451.7656779275,10684454.655147228,14119819.980679804,14553685.539055917,1899370905526.344,4193479076354.748,4833996103917.805,6549930827292.527,7870726523359.567,3725451765677.9277,10684454655147.229,14119819980679.805,14553685539055.918,165.0,189.4,200.0,285.0,329.7708333333333,150.946629583568,455.25,579.8000000000001,686.0
48,14553685539055.918,14.285714285714285,14.553691319056918,14.553691319056918,5.779999999999921,0,1,127.13042730093002,578,14553685.539055917,"[0.0, 14.553691319056918, -5.779999999999921, -1.0]",0,48,48,0,48,0,48,0,183.5399999999982,8413.439999999982,18354,841344,4.649105999968015,266.7590218000114,6.1309523809523805,7.439770641781035,7.439770641781035,7439766.818030034,3.8237499999999627,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.1309523809523805,3.9978558595730913,8.571428571428571,11.428571428571429,14.285714285714285,1.7785263061523438,2.935032980782645,4.79987553187779,7.17494283403669,7.439770641781035,3.7386703348622095,9.942223685128349,13.886786324637278,14.553691319056918,1.7785263061523438,2.935032980782645,4.79987553187779,7.17494283403669,7.439770641781035,3.7386703348622095,9.942223685128349,13.886786324637278,14.553691319056918,1.9000000000000015,2.007000000000001,2.7999999999999843,3.1599999999999766,3.8237499999999627,1.6043529653726112,5.009999999999938,5.990999999999917,9.439999999999843,5.1088473669369705,18.60534064534295,40.33951055072248,72.77729057893157,65.93902032916579,35.314020422623145,88.39466273598373,124.26328271329403,127.13042730093002,1778521.2261513437,2935026.648781645,4799873.35187679,7174937.6840356905,7439766.818030034,3738670.0226801373,9942219.652627349,13886780.854636278,14553685.539055917,1778521226151.3438,2935026648781.645,4799873351876.79,7174937684035.69,7439766818030.035,3738670022680.137,9942219652627.35,13886780854636.277,14553685539055.918,190.0,200.7,280.0,316.0,382.375,160.43529653726452,501.0,599.1,944.0
49,14782251230077.127,14.285714285714285,14.782257080078127,14.782257080078127,5.84999999999992,0,1,127.91058093309402,585,14782251.230077127,"[0.0, 14.782257080078127, -5.84999999999992, -1.0]",0,48,48,0,48,0,48,0,177.38999999999834,8590.82999999998,17739,859083,5.3778522000066005,272.23386960005155,6.964285714285713,8.137581689017159,8.137581689017159,8137577.993391159,3.6956249999999655,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.964285714285713,3.9515023406673215,8.571428571428571,14.285714285714285,14.285714285714285,0.6919915335518974,4.622983660016741,5.193185806274414,7.848435810634069,8.137581689017159,3.5990478455509054,10.125688825334821,14.333611624581474,14.782257080078127,0.6919915335518974,4.622983660016741,5.193185806274414,7.848435810634069,8.137581689017159,3.5990478455509054,10.125688825334821,14.333611624581474,14.782257080078127,1.8200000000000014,1.9800000000000015,2.432499999999992,3.1299999999999772,3.6956249999999655,1.8164054547488915,4.972499999999938,5.800999999999921,11.579999999999798,5.1353923846181715,38.262737073004246,44.58221003971994,76.71666419506073,71.9392209794252,33.021295836688196,87.65995540842414,125.07167436629534,132.27312056720257,691986.5235508974,4622981.623015741,5193183.666273414,7848432.915633068,8137577.993391159,3599047.0396352326,10125685.68283382,14333607.276580473,14782251.230077127,691986523550.8973,4622981623015.741,5193183666273.414,7848432915633.068,8137577993391.159,3599047039635.2324,10125685682833.82,14333607276580.473,14782251230077.127,182.0,198.0,243.25,313.0,369.5625,181.64054547489297,497.25,580.1,1158.0
50,14782251230077.127,14.285714285714285,14.782257080078127,14.782257080078127,5.84999999999992,0,1,127.91058093309402,585,14782251.230077127,"[0.0, 14.782257080078127, -5.84999999999992, -1.0]",0,48,48,0,48,0,48,0,174.97999999999837,8765.809999999978,17498,876581,5.107643699971959,277.4674902000115,6.369047619047618,7.948938324337914,7.948938324337914,7948934.678920247,3.6454166666666326,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.369047619047618,4.008476704126936,8.571428571428571,12.285714285714297,14.285714285714285,1.8835067749023438,4.312161581856864,5.1683725629534045,7.258409772600446,7.948938324337914,3.636662236848042,10.152949605669294,14.125713893345425,14.782257080078127,1.8835067749023438,4.312161581856864,5.1683725629534045,7.258409772600446,7.948938324337914,3.636662236848042,10.152949605669294,14.125713893345425,14.782257080078127,1.7300000000000013,1.9310000000000016,2.1824999999999974,2.9249999999999816,3.6454166666666326,1.6801400714589554,5.272499999999932,6.435999999999908,6.809999999999899,5.135535154142417,35.03996877446771,44.92954533174634,70.69367554783821,71.81773323269817,35.17812685238257,93.28247685916722,127.07181089445949,132.59056869894266,1883501.7649013437,4312159.341855863,5168370.067952405,7258407.0275994465,7948934.678920247,3636661.07454459,10152944.625668295,14125707.370344425,14782251.230077127,1883501764901.3438,4312159341855.864,5168370067952.404,7258407027599.447,7948934678920.247,3636661074544.5903,10152944625668.293,14125707370344.426,14782251230077.127,173.0,193.1,218.25,292.5,364.5416666666667,168.01400714589906,527.25,643.6,681.0
