generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
1,31,25,0,0,0,1883414571820.9866,"[0.0, 1.8834195818219865, -5.009999999999938, -1.0]",1.8834195818219865,0.0,1.8834195818219865,5.009999999999938,0,1,0,5.13554840850702,1883414.5718209865,501,1,0
1,32,37,0,0,0,1883305580470.5403,"[0.0, 1.8833105904715404, -5.009999999999938, -1.0]",1.8833105904715404,0.0,1.8833105904715404,5.009999999999938,0,1,0,5.135202598110482,1883305.5804705403,501,1,0
1,33,0,0,0,0,1883033102094.424,"[0.0, 1.883038112095424, -5.009999999999938, -1.0]",1.883038112095424,0.0,1.883038112095424,5.009999999999938,0,1,0,5.1353085231094155,1883033.102094424,501,1,0
1,34,28,0,0,0,1882733375880.6965,"[0.0, 1.8827383858816966, -5.009999999999938, -1.0]",1.8827383858816966,0.0,1.8827383858816966,5.009999999999938,0,1,0,5.135544181866862,1882733.3758806966,501,1,0
1,35,18,0,0,0,-5010000.999999938,"[0.0, 0.0, -5.009999999999938, -1.0]",0.0,0.0,0.0,5.009999999999938,0,1,0,25.576700659599737,-5.010000999999938,501,1,0
1,36,39,0,0,0,-5010000.999999938,"[0.0, 0.0, -5.009999999999938, -1.0]",0.0,0.0,0.0,5.009999999999938,0,1,0,18.972437876218464,-5.010000999999938,501,1,0
1,37,44,0,0,0,-6610000.999999903,"[0.0, 0.0, -6.6099999999999035, -1.0]",0.0,0.0,0.0,6.6099999999999035,0,1,0,55.59022715513129,-6.610000999999903,661,1,0
1,38,46,0,0,0,-9720000.999999838,"[0.0, 0.0, -9.719999999999837, -1.0]",0.0,0.0,0.0,9.719999999999837,0,1,0,86.81852649128996,-9.720000999999838,972,1,0
1,39,4,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.60215569112916,-30.00000000000189,3000,0,1
1,40,7,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6004300538916,-30.00000000000189,3000,0,1
1,41,8,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.5999897986185,-30.00000000000189,3000,0,1
1,42,9,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.5994609417394,-30.00000000000189,3000,0,1
1,43,23,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6008774541551,-30.00000000000189,3000,0,1
1,44,24,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.60600873525254,-30.00000000000189,3000,0,1
1,45,34,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.5991106815636,-30.00000000000189,3000,0,1
1,46,40,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.60099732899107,-30.00000000000189,3000,0,1
1,47,41,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.59804372116923,-30.00000000000189,3000,0,1
1,48,47,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6014653207967,-30.00000000000189,3000,0,1
2,1,21,0,1,1,9511837985268.252,"[0.0, 9.511841365269252, -3.379999999999972, -1.0]",9.511841365269252,8.571428571428571,9.511841365269252,3.379999999999972,0,1,0,80.89826931804419,9511837.985268252,338,1,0
2,2,0,0,1,1,9410532689379.582,"[0.0, 9.410542079380582, -9.389999999999844, -1.0]",9.410542079380582,8.571428571428571,9.410542079380582,9.389999999999844,0,1,0,81.72143665004842,9410532.689379582,939,1,0
2,3,1,0,1,1,9400062365817.918,"[0.0, 9.400065285818918, -2.9199999999999817, -1.0]",9.400065285818918,8.571428571428571,9.400065285818918,2.9199999999999817,0,1,0,80.55319383740425,9400062.365817918,292,1,0
2,4,17,0,1,1,8626000415379.859,"[0.0, 8.62600326538086, -2.849999999999983, -1.0]",8.62600326538086,8.571428571428571,8.62600326538086,2.849999999999983,0,1,0,77.33968728035688,8626000.41537986,285,1,0
2,5,30,0,0,1,8424535373647.16,"[0.0, 8.42453820364816, -2.8299999999999836, -1.0]",8.42453820364816,5.714285714285714,8.42453820364816,2.8299999999999836,0,1,0,76.58417522162199,8424535.37364716,283,1,0
2,6,2,0,0,1,8385737177671.991,"[0.0, 8.385740007672991, -2.8299999999999836, -1.0]",8.385740007672991,5.714285714285714,8.385740007672991,2.8299999999999836,0,1,0,76.58473705500364,8385737.177671991,283,1,0
2,7,43,0,0,1,8142386759962.728,"[0.0, 8.142389569963727, -2.809999999999984, -1.0]",8.142389569963727,5.714285714285714,8.142389569963727,2.809999999999984,0,1,0,75.71335693448782,8142386.759962727,281,1,0
2,8,3,0,0,1,8059011111654.971,"[0.0, 8.05901391165597, -2.7999999999999843, -1.0]",8.05901391165597,5.714285714285714,8.05901391165597,2.7999999999999843,0,1,0,75.28026789426804,8059011.111654971,280,1,0
2,9,11,0,0,1,7950507507501.79,"[0.0, 7.95051029750279, -2.7899999999999845, -1.0]",7.95051029750279,5.714285714285714,7.95051029750279,2.7899999999999845,0,1,0,74.84722187370062,7950507.50750179,279,1,0
2,10,34,0,0,1,7855881227044.201,"[0.0, 7.855884007045201, -2.7799999999999847, -1.0]",7.855884007045201,5.714285714285714,7.855884007045201,2.7799999999999847,0,1,0,74.41522696614265,7855881.227044201,278,1,0
2,11,22,0,0,1,7851003864111.724,"[0.0, 7.851006644112724, -2.7799999999999847, -1.0]",7.851006644112724,5.714285714285714,7.851006644112724,2.7799999999999847,0,1,0,74.41508300602436,7851003.864111723,278,1,0
2,12,8,0,0,1,7840186472579.915,"[0.0, 7.840189252580915, -2.7799999999999847, -1.0]",7.840189252580915,5.714285714285714,7.840189252580915,2.7799999999999847,0,1,0,74.41523156315088,7840186.472579915,278,1,0
2,13,19,0,0,1,7727552106244.814,"[0.0, 7.727554866245814, -2.759999999999985, -1.0]",7.727554866245814,5.714285714285714,7.727554866245814,2.759999999999985,0,1,0,73.55451787263155,7727552.106244815,276,1,0
2,14,32,0,0,1,7710415941170.876,"[0.0, 7.710418701171876, -2.759999999999985, -1.0]",7.710418701171876,5.714285714285714,7.710418701171876,2.759999999999985,0,1,0,73.55476960539818,7710415.941170876,276,1,0
2,15,38,0,0,1,7702947298881.533,"[0.0, 7.702950068882533, -2.769999999999985, -1.0]",7.702950068882533,5.714285714285714,7.702950068882533,2.769999999999985,0,1,0,73.71614956110716,7702947.298881534,277,1,0
2,16,12,0,0,1,7642936661325.73,"[0.0, 7.64293943132673, -2.769999999999985, -1.0]",7.64293943132673,5.714285714285714,7.64293943132673,2.769999999999985,0,1,0,73.45704738050699,7642936.66132573,277,1,0
2,17,42,0,0,0,7334158400727.236,"[0.0, 7.334164210728236, -5.809999999999921, -1.0]",7.334164210728236,5.714285714285714,7.334164210728236,5.809999999999921,0,1,0,71.178152769804,7334158.400727237,581,1,0
2,18,35,0,0,0,7253472439207.984,"[0.0, 7.253475189208984, -2.7499999999999853, -1.0]",7.253475189208984,5.714285714285714,7.253475189208984,2.7499999999999853,0,1,0,70.63412475585938,7253472.439207984,275,1,0
2,19,44,0,0,0,7142854352856.143,"[0.0, 7.142857142857142, -2.7899999999999845, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.7899999999999845,0,1,0,68.80110105872154,7142854.352856142,279,1,0
2,20,41,0,0,0,7142853772856.143,"[0.0, 7.142857142857142, -3.369999999999972, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,3.369999999999972,0,1,0,64.44060145318508,7142853.772856142,337,1,0
2,21,39,0,0,0,7142853182856.143,"[0.0, 7.142857142857142, -3.9599999999999596, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,3.9599999999999596,0,1,0,66.16416698694229,7142853.1828561425,396,1,0
2,22,14,0,0,0,6795962452222.772,"[0.0, 6.795964922223773, -2.4699999999999913, -1.0]",6.795964922223773,5.714285714285714,6.795964922223773,2.4699999999999913,0,1,0,60.81978917866945,6795962.452222773,247,1,0
2,23,40,0,0,0,6595298546915.854,"[0.0, 6.595300946916853, -2.399999999999993, -1.0]",6.595300946916853,5.714285714285714,6.595300946916853,2.399999999999993,0,1,0,58.78102047741413,6595298.546915853,240,1,0
2,24,28,0,0,0,6499958383112.84,"[0.0, 6.499960763113839, -2.3799999999999932, -1.0]",6.499960763113839,5.714285714285714,6.499960763113839,2.3799999999999932,0,1,0,57.75694413483143,6499958.383112839,238,1,0
2,25,26,0,0,0,6257313369181.479,"[0.0, 6.257318769182478, -5.399999999999929, -1.0]",6.257318769182478,5.714285714285714,6.257318769182478,5.399999999999929,0,1,0,55.364123402163386,6257313.369181478,540,1,0
2,26,45,0,0,0,5627755341165.295,"[0.0, 5.627757481166295, -2.1399999999999983, -1.0]",5.627757481166295,2.857142857142857,5.627757481166295,2.1399999999999983,0,1,0,48.979624055325985,5627755.341165295,214,1,0
2,27,37,0,0,0,5160784739312.616,"[0.0, 5.160794939313616, -10.199999999999827, -1.0]",5.160794939313616,2.857142857142857,5.160794939313616,10.199999999999827,0,1,0,43.68342177239538,5160784.739312616,1020,1,0
2,28,16,0,0,0,4528697812398.554,"[0.0, 4.528699602399554, -1.7900000000000014, -1.0]",4.528699602399554,2.857142857142857,4.528699602399554,1.7900000000000014,0,1,0,36.990634217858315,4528697.812398554,179,1,0
2,29,5,0,0,0,3227632644714.4014,"[0.0, 3.2276371547154015, -4.509999999999948, -1.0]",3.2276371547154015,2.857142857142857,3.2276371547154015,4.509999999999948,0,1,0,24.169901840388775,3227632.6447144016,451,1,0
2,30,46,0,0,0,3110067854555.3613,"[0.0, 3.1100736345563615, -5.779999999999921, -1.0]",3.1100736345563615,2.857142857142857,3.1100736345563615,5.779999999999921,0,1,0,18.903145269170636,3110067.8545553614,578,1,0
2,31,18,0,0,0,3075692052624.558,"[0.0, 3.075697762625558, -5.709999999999923, -1.0]",3.075697762625558,2.857142857142857,3.075697762625558,5.709999999999923,0,1,0,18.448404937284067,3075692.052624558,571,1,0
2,32,24,0,0,0,3073926392747.326,"[0.0, 3.073932102748326, -5.709999999999923, -1.0]",3.073932102748326,2.857142857142857,3.073932102748326,5.709999999999923,0,1,0,18.434875443315832,3073926.3927473263,571,1,0
2,33,13,0,0,0,3073245196807.0356,"[0.0, 3.0732509068080356, -5.709999999999923, -1.0]",3.0732509068080356,2.857142857142857,3.0732509068080356,5.709999999999923,0,1,0,18.43477599529433,3073245.1968070357,571,1,0
2,34,20,0,0,0,3073152554159.1562,"[0.0, 3.0731582641601562, -5.709999999999923, -1.0]",3.0731582641601562,2.857142857142857,3.0731582641601562,5.709999999999923,0,1,0,18.43589689998771,3073152.554159156,571,1,0
2,35,7,0,0,0,3069861005375.6743,"[0.0, 3.0698667253766745, -5.7199999999999225, -1.0]",3.0698667253766745,2.857142857142857,3.0698667253766745,5.7199999999999225,0,1,0,18.434543508512434,3069861.0053756745,572,1,0
2,36,29,0,0,0,3068645741818.197,"[0.0, 3.0686514718191966, -5.729999999999922, -1.0]",3.0686514718191966,2.857142857142857,3.0686514718191966,5.729999999999922,0,1,0,18.43608119475539,3068645.7418181966,573,1,0
2,37,36,0,0,0,3025942810713.2856,"[0.0, 3.0259486607142856, -5.84999999999992, -1.0]",3.0259486607142856,2.857142857142857,3.0259486607142856,5.84999999999992,0,1,0,18.440180718658667,3025942.8107132856,585,1,0
2,38,9,0,0,0,2997790254892.9736,"[0.0, 2.9977961948939735, -5.939999999999918, -1.0]",2.9977961948939735,2.857142857142857,2.9977961948939735,5.939999999999918,0,1,0,17.801702867334825,2997790.2548929737,594,1,0
2,39,4,0,0,0,1883697949332.1472,"[0.0, 1.8837029593331471, -5.009999999999938, -1.0]",1.8837029593331471,0.0,1.8837029593331471,5.009999999999938,0,1,0,5.134674909131718,1883697.9493321471,501,1,0
2,40,15,0,0,0,1883572609279.1338,"[0.0, 1.883577619280134, -5.009999999999938, -1.0]",1.883577619280134,0.0,1.883577619280134,5.009999999999938,0,1,0,5.1351542635966325,1883572.6092791338,501,1,0
2,41,47,0,0,0,1883567159711.6118,"[0.0, 1.8835721697126118, -5.009999999999938, -1.0]",1.8835721697126118,0.0,1.8835721697126118,5.009999999999938,0,1,0,5.135344819937018,1883567.159711612,501,1,0
2,42,23,0,0,0,1883163891714.96,"[0.0, 1.8831689017159599, -5.009999999999938, -1.0]",1.8831689017159599,0.0,1.8831689017159599,5.009999999999938,0,1,0,5.134797992017411,1883163.8917149599,501,1,0
2,43,10,0,0,0,1883103946472.214,"[0.0, 1.8831089564732142, -5.009999999999938, -1.0]",1.8831089564732142,0.0,1.8831089564732142,5.009999999999938,0,1,0,5.135189468346653,1883103.946472214,501,1,0
2,44,31,0,0,0,1870433701982.8171,"[0.0, 1.870438711983817, -5.009999999999938, -1.0]",1.870438711983817,0.0,1.870438711983817,5.009999999999938,0,1,0,4.971307094223448,1870433.7019828171,501,1,0
2,45,33,0,0,0,904219930707.7054,"[0.0, 0.9042249407087054, -5.009999999999938, -1.0]",0.9042249407087054,0.0,0.9042249407087054,5.009999999999938,0,1,0,8.706690979881387,904219.9307077054,501,1,0
2,46,25,0,0,0,760285953308.1519,"[0.0, 0.7602909633091518, -5.009999999999938, -1.0]",0.7602909633091518,0.0,0.7602909633091518,5.009999999999938,0,1,0,10.378786940709688,760285.9533081518,501,1,0
2,47,6,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,290.0427147068549,-30.00000000000189,3000,0,1
2,48,27,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.2732009094907,-30.00000000000189,3000,0,1
3,1,46,0,1,1,9595347842764.068,"[0.0, 9.595353262765068, -5.419999999999929, -1.0]",9.595353262765068,8.571428571428571,9.595353262765068,5.419999999999929,0,1,0,81.49774952232838,9595347.842764068,542,1,0
3,2,36,0,1,1,9524919952105.586,"[0.0, 9.524923052106585, -3.099999999999978, -1.0]",9.524923052106585,8.571428571428571,9.524923052106585,3.099999999999978,0,1,0,81.10003708302975,9524919.952105585,310,1,0
3,3,0,0,1,1,9511837985268.252,"[0.0, 9.511841365269252, -3.379999999999972, -1.0]",9.511841365269252,8.571428571428571,9.511841365269252,3.379999999999972,0,1,0,80.89826931804419,9511837.985268252,338,1,0
3,4,24,0,1,1,9508413382080.475,"[0.0, 9.508416312081474, -2.9299999999999815, -1.0]",9.508416312081474,8.571428571428571,9.508416312081474,2.9299999999999815,0,1,0,80.8640959635377,9508413.382080475,293,1,0
3,5,1,0,0,1,9410532689379.582,"[0.0, 9.410542079380582, -9.389999999999844, -1.0]",9.410542079380582,8.571428571428571,9.410542079380582,9.389999999999844,0,1,0,81.72143665004842,9410532.689379582,939,1,0
3,6,2,0,0,1,9400062365817.918,"[0.0, 9.400065285818918, -2.9199999999999817, -1.0]",9.400065285818918,8.571428571428571,9.400065285818918,2.9199999999999817,0,1,0,80.55319383740425,9400062.365817918,292,1,0
3,7,16,0,0,1,8910906490230.586,"[0.0, 8.910909380231585, -2.8899999999999824, -1.0]",8.910909380231585,8.571428571428571,8.910909380231585,2.8899999999999824,0,1,0,78.43191853910685,8910906.490230586,289,1,0
3,8,45,0,0,1,8889056469249.838,"[0.0, 8.889059339250839, -2.869999999999983, -1.0]",8.889059339250839,8.571428571428571,8.889059339250839,2.869999999999983,0,1,0,78.33798705041409,8889056.469249837,287,1,0
3,9,10,0,0,1,8877900529315.406,"[0.0, 8.877906799316406, -6.269999999999911, -1.0]",8.877906799316406,8.571428571428571,8.877906799316406,6.269999999999911,0,1,0,77.88040208816528,8877900.529315406,627,1,0
3,10,3,0,0,1,8626000415379.859,"[0.0, 8.62600326538086, -2.849999999999983, -1.0]",8.62600326538086,8.571428571428571,8.62600326538086,2.849999999999983,0,1,0,77.33968728035688,8626000.41537986,285,1,0
3,11,28,0,0,1,8407091308008.208,"[0.0, 8.407094138009208, -2.8299999999999836, -1.0]",8.407094138009208,5.714285714285714,8.407094138009208,2.8299999999999836,0,1,0,76.58448358625174,8407091.308008209,283,1,0
3,12,38,0,0,1,8378611868136.556,"[0.0, 8.378614698137556, -2.8299999999999836, -1.0]",8.378614698137556,5.714285714285714,8.378614698137556,2.8299999999999836,0,1,0,76.58364970237017,8378611.868136556,283,1,0
3,13,31,0,0,1,8353396719210.774,"[0.0, 8.353399549211774, -2.8299999999999836, -1.0]",8.353399549211774,5.714285714285714,8.353399549211774,2.8299999999999836,0,1,0,76.58500203490257,8353396.719210775,283,1,0
3,14,15,0,0,1,8197460079343.309,"[0.0, 8.197462899344309, -2.819999999999984, -1.0]",8.197462899344309,5.714285714285714,8.197462899344309,2.819999999999984,0,1,0,76.14819011837244,8197460.079343309,282,1,0
3,15,7,0,0,1,8181887950148.274,"[0.0, 8.181890760149274, -2.809999999999984, -1.0]",8.181890760149274,5.714285714285714,8.181890760149274,2.809999999999984,0,1,0,75.71406082808971,8181887.950148274,281,1,0
3,16,13,0,0,1,8158795407772.4375,"[0.0, 8.158798217773438, -2.809999999999984, -1.0]",8.158798217773438,5.714285714285714,8.158798217773438,2.809999999999984,0,1,0,75.71349316090345,8158795.407772438,281,1,0
3,17,17,0,0,0,8143100653308.152,"[0.0, 8.143103463309153, -2.809999999999984, -1.0]",8.143103463309153,5.714285714285714,8.143103463309153,2.809999999999984,0,1,0,75.71337003260851,8143100.653308152,281,1,0
3,18,37,0,0,0,8096376071371.77,"[0.0, 8.09637887137277, -2.7999999999999843, -1.0]",8.09637887137277,5.714285714285714,8.09637887137277,2.7999999999999843,0,1,0,75.27966290712357,8096376.0713717695,280,1,0
3,19,20,0,0,0,8050414418888.509,"[0.0, 8.050417218889509, -2.7999999999999843, -1.0]",8.050417218889509,5.714285714285714,8.050417218889509,2.7999999999999843,0,1,0,75.27997562289238,8050414.418888508,280,1,0
3,20,42,0,0,0,8038586132581.311,"[0.0, 8.03858893258231, -2.7999999999999843, -1.0]",8.03858893258231,5.714285714285714,8.03858893258231,2.7999999999999843,0,1,0,75.27983210235834,8038586.13258131,280,1,0
3,21,5,0,0,0,7989992338984.77,"[0.0, 7.98999513898577, -2.7999999999999843, -1.0]",7.98999513898577,5.714285714285714,7.98999513898577,2.7999999999999843,0,1,0,75.15137694776058,7989992.33898477,280,1,0
3,22,11,0,0,0,7934597495120.372,"[0.0, 7.934600285121372, -2.7899999999999845, -1.0]",7.934600285121372,5.714285714285714,7.934600285121372,2.7899999999999845,0,1,0,74.84775095432997,7934597.495120372,279,1,0
3,23,12,0,0,0,7924921787984.491,"[0.0, 7.924924577985491, -2.7899999999999845, -1.0]",7.924924577985491,5.714285714285714,7.924924577985491,2.7899999999999845,0,1,0,74.84682335704565,7924921.787984491,279,1,0
3,24,40,0,0,0,7721459799322.381,"[0.0, 7.721467699323381, -7.899999999999876, -1.0]",7.721467699323381,5.714285714285714,7.721467699323381,7.899999999999876,0,1,0,58.58596466615563,7721459.799322381,790,1,0
3,25,30,0,0,0,7545740929781.366,"[0.0, 7.545743669782366, -2.7399999999999856, -1.0]",7.545743669782366,5.714285714285714,7.545743669782366,2.7399999999999856,0,1,0,72.69829846173525,7545740.929781366,274,1,0
3,26,32,0,0,0,7527896320929.525,"[0.0, 7.527899060930525, -2.7399999999999856, -1.0]",7.527899060930525,5.714285714285714,7.527899060930525,2.7399999999999856,0,1,0,72.6985742598772,7527896.320929525,274,1,0
3,27,23,0,0,0,7486767589622.326,"[0.0, 7.486773899623326, -6.30999999999991, -1.0]",7.486773899623326,5.714285714285714,7.486773899623326,6.30999999999991,0,1,0,72.14057111553848,7486767.589622326,631,1,0
3,28,47,0,0,0,7446975712790.573,"[0.0, 7.446978432791573, -2.719999999999986, -1.0]",7.446978432791573,5.714285714285714,7.446978432791573,2.719999999999986,0,1,0,71.84559374302626,7446975.712790573,272,1,0
3,29,18,0,0,0,7393262040506.8125,"[0.0, 7.3932647705078125, -2.7299999999999858, -1.0]",7.3932647705078125,5.714285714285714,7.3932647705078125,2.7299999999999858,0,1,0,71.58658776432276,7393262.040506813,273,1,0
3,30,4,0,0,0,7280823778602.516,"[0.0, 7.280826568603516, -2.7899999999999845, -1.0]",7.280826568603516,5.714285714285714,7.280826568603516,2.7899999999999845,0,1,0,70.76811959594488,7280823.778602515,279,1,0
