generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
1,16,0,0,0,1,3074269715501.232,"[0.0, 3.0742754255022318, -5.709999999999923, -1.0]",3.0742754255022318,2.857142857142857,3.0742754255022318,5.709999999999923,0,1,0,18.43472567445133,3074269.715501232,571,1,0
1,17,25,0,0,0,3074078980637.9507,"[0.0, 3.0740846906389505, -5.709999999999923, -1.0]",3.0740846906389505,2.857142857142857,3.0740846906389505,5.709999999999923,0,1,0,18.434873863094253,3074078.980637951,571,1,0
1,18,17,0,0,0,3073435931670.317,"[0.0, 3.073441641671317, -5.709999999999923, -1.0]",3.073441641671317,2.857142857142857,3.073441641671317,5.709999999999923,0,1,0,18.435502634529257,3073435.931670317,571,1,0
1,19,47,0,0,0,3073381435995.0938,"[0.0, 3.0733871459960938, -5.709999999999923, -1.0]",3.0733871459960938,2.857142857142857,3.0733871459960938,5.709999999999923,0,1,0,18.435556618467672,3073381.4359950935,571,1,0
1,20,4,0,0,0,3072929121890.7407,"[0.0, 3.072934831891741, -5.709999999999923, -1.0]",3.072934831891741,2.857142857142857,3.072934831891741,5.709999999999923,0,1,0,18.43495727793197,3072929.121890741,571,1,0
1,21,40,0,0,0,3071457728659.7144,"[0.0, 3.0714634486607144, -5.7199999999999225, -1.0]",3.0714634486607144,2.857142857142857,3.0714634486607144,5.7199999999999225,0,1,0,18.434592461941065,3071457.7286597146,572,1,0
1,22,43,0,0,0,3070738385746.7676,"[0.0, 3.070744105747768, -5.7199999999999225, -1.0]",3.070744105747768,2.857142857142857,3.070744105747768,5.7199999999999225,0,1,0,18.43431246648106,3070738.3857467677,572,1,0
1,23,28,0,0,0,3070400512560.384,"[0.0, 3.0704062325613837, -5.7199999999999225, -1.0]",3.0704062325613837,2.857142857142857,3.0704062325613837,5.7199999999999225,0,1,0,18.43444269875181,3070400.512560384,572,1,0
1,24,6,0,0,0,3069899152348.33,"[0.0, 3.0699048723493303, -5.7199999999999225, -1.0]",3.0699048723493303,2.857142857142857,3.0699048723493303,5.7199999999999225,0,1,0,18.435094851942267,3069899.1523483302,572,1,0
1,25,44,0,0,0,3069419590406.3657,"[0.0, 3.069425310407366, -5.7199999999999225, -1.0]",3.069425310407366,2.857142857142857,3.069425310407366,5.7199999999999225,0,1,0,18.43513561866712,3069419.5904063657,572,1,0
1,26,14,0,0,0,3063059925107.817,"[0.0, 3.063065665108817, -5.739999999999922, -1.0]",3.063065665108817,2.857142857142857,3.063065665108817,5.739999999999922,0,1,0,18.435943685748498,3063059.9251078167,574,1,0
1,27,34,0,0,0,2857112857142.8574,"[0.0, 2.857142857142857, -30.00000000000189, -0.0]",2.857142857142857,0.0,2.857142857142857,30.00000000000189,0,0,1,293.6007113090018,2857112.8571428573,3000,0,1
1,28,27,0,0,0,2425673788129.58,"[0.0, 2.4256787981305803, -5.009999999999938, -1.0]",2.4256787981305803,0.0,2.4256787981305803,5.009999999999938,0,1,0,19.29212896883837,2425673.78812958,501,1,0
1,29,30,0,0,0,1883736096304.8037,"[0.0, 1.8837411063058036, -5.009999999999938, -1.0]",1.8837411063058036,0.0,1.8837411063058036,5.009999999999938,0,1,0,5.134619810414733,1883736.0963048036,501,1,0
1,30,21,0,0,0,1883676151062.0579,"[0.0, 1.883681161063058, -5.009999999999938, -1.0]",1.883681161063058,0.0,1.883681161063058,5.009999999999938,0,1,0,5.134680404109531,1883676.1510620578,501,1,0
1,31,32,0,0,0,1883627104954.357,"[0.0, 1.883632114955357, -5.009999999999938, -1.0]",1.883632114955357,0.0,1.883632114955357,5.009999999999938,0,1,0,5.135104623972438,1883627.104954357,501,1,0
1,32,8,0,0,0,1883616205819.3125,"[0.0, 1.8836212158203125, -5.009999999999938, -1.0]",1.8836212158203125,0.0,1.8836212158203125,5.009999999999938,0,1,0,5.135212003297056,1883616.2058193125,501,1,0
1,33,35,0,0,0,1883567159711.6118,"[0.0, 1.8835721697126118, -5.009999999999938, -1.0]",1.8835721697126118,0.0,1.8835721697126118,5.009999999999938,0,1,0,5.135404431493953,1883567.159711612,501,1,0
1,34,31,0,0,0,1883507214468.866,"[0.0, 1.8835122244698659, -5.009999999999938, -1.0]",1.8835122244698659,0.0,1.8835122244698659,5.009999999999938,0,1,0,5.135305687712389,1883507.214468866,501,1,0
1,35,12,0,0,0,1883479966631.2544,"[0.0, 1.8834849766322543, -5.009999999999938, -1.0]",1.8834849766322543,0.0,1.8834849766322543,5.009999999999938,0,1,0,5.135798035873449,1883479.9666312544,501,1,0
1,36,15,0,0,0,1883474517063.7322,"[0.0, 1.8834795270647322, -5.009999999999938, -1.0]",1.8834795270647322,0.0,1.8834795270647322,5.009999999999938,0,1,0,5.135825131379534,1883474.5170637323,501,1,0
1,37,18,0,0,0,1883093047337.1697,"[0.0, 1.8830980573381697, -5.009999999999938, -1.0]",1.8830980573381697,0.0,1.8830980573381697,5.009999999999938,0,1,0,5.135262905430864,1883093.0473371698,501,1,0
1,38,13,0,0,0,-5010000.999999938,"[0.0, 0.0, -5.009999999999938, -1.0]",0.0,0.0,0.0,5.009999999999938,0,1,0,36.776331607368775,-5.010000999999938,501,1,0
1,39,20,0,0,0,-5010000.999999938,"[0.0, 0.0, -5.009999999999938, -1.0]",0.0,0.0,0.0,5.009999999999938,0,1,0,41.003788175294176,-5.010000999999938,501,1,0
1,40,2,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6008305528667,-30.00000000000189,3000,0,1
1,41,3,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.600677725859,-30.00000000000189,3000,0,1
1,42,7,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6000880158972,-30.00000000000189,3000,0,1
1,43,11,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.51878890406806,-30.00000000000189,3000,0,1
1,44,16,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.59879846451804,-30.00000000000189,3000,0,1
1,45,24,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.4962988579646,-30.00000000000189,3000,0,1
1,46,39,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.60027635027654,-30.00000000000189,3000,0,1
1,47,41,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.6001693021972,-30.00000000000189,3000,0,1
1,48,46,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.60096504795365,-30.00000000000189,3000,0,1
2,1,42,0,1,1,9939286023016.578,"[0.0, 9.939289093017578, -3.0699999999999785, -1.0]",9.939289093017578,8.571428571428571,9.939289093017578,3.0699999999999785,0,1,0,83.63023133575916,9939286.023016578,307,1,0
2,2,31,0,1,1,9540492201300.617,"[0.0, 9.540495191301618, -2.9899999999999802, -1.0]",9.540495191301618,8.571428571428571,9.540495191301618,2.9899999999999802,0,1,0,80.81582307070494,9540492.201300617,299,1,0
2,3,28,0,1,1,9345329644407.482,"[0.0, 9.345332554408483, -2.909999999999982, -1.0]",9.345332554408483,8.571428571428571,9.345332554408483,2.909999999999982,0,1,0,80.10796842724085,9345329.644407483,291,1,0
2,4,16,0,1,1,9153357749298.664,"[0.0, 9.153360639299665, -2.8899999999999824, -1.0]",9.153360639299665,8.571428571428571,9.153360639299665,2.8899999999999824,0,1,0,79.22109869867563,9153357.749298664,289,1,0
2,5,0,0,0,1,9141537637342.75,"[0.0, 9.14154052734375, -2.8899999999999824, -1.0]",9.14154052734375,8.571428571428571,9.14154052734375,2.8899999999999824,0,1,0,79.22078486531973,9141537.63734275,289,1,0
2,6,1,0,0,1,9124772022860.328,"[0.0, 9.124774932861328, -2.909999999999982, -1.0]",9.124774932861328,8.571428571428571,9.124774932861328,2.909999999999982,0,1,0,79.1434234380722,9124772.022860328,291,1,0
2,7,24,0,0,1,8498681909355.863,"[0.0, 8.498685019356863, -3.1099999999999777, -1.0]",8.498685019356863,5.714285714285714,8.498685019356863,3.1099999999999777,0,1,0,77.00003989040852,8498681.909355864,311,1,0
2,8,25,0,0,1,8432050317260.439,"[0.0, 8.43205315726144, -2.8399999999999834, -1.0]",8.43205315726144,5.714285714285714,8.43205315726144,2.8399999999999834,0,1,0,76.8813750371337,8432050.317260439,284,1,0
2,9,2,0,0,1,8065542418330.473,"[0.0, 8.065545218331472, -2.7999999999999843, -1.0]",8.065545218331472,5.714285714285714,8.065545218331472,2.7999999999999843,0,1,0,75.27970364689827,8065542.418330473,280,1,0
2,10,45,0,0,1,7724723660700.73,"[0.0, 7.72472654070173, -2.8799999999999826, -1.0]",7.72472654070173,5.714285714285714,7.72472654070173,2.8799999999999826,0,1,0,73.84797111153603,7724723.66070073,288,1,0
2,11,3,0,0,1,7661249772984.491,"[0.0, 7.661252702985491, -2.9299999999999815, -1.0]",7.661252702985491,5.714285714285714,7.661252702985491,2.9299999999999815,0,1,0,73.35224952548742,7661249.772984492,293,1,0
2,12,39,0,0,1,7142854562856.143,"[0.0, 7.142857142857142, -2.579999999999989, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.579999999999989,0,1,0,65.99697404354811,7142854.562856142,258,1,0
2,13,33,0,0,1,7142854532856.143,"[0.0, 7.142857142857142, -2.6099999999999883, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6099999999999883,0,1,0,64.48571198433638,7142854.532856142,261,1,0
2,14,11,0,0,1,7142854522856.143,"[0.0, 7.142857142857142, -2.619999999999988, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.619999999999988,0,1,0,67.64747834950686,7142854.522856142,262,1,0
2,15,12,0,0,1,7142854492856.143,"[0.0, 7.142857142857142, -2.6499999999999875, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6499999999999875,0,1,0,66.80749326944351,7142854.492856143,265,1,0
2,16,17,0,0,1,7142854372856.143,"[0.0, 7.142857142857142, -2.769999999999985, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.769999999999985,0,1,0,66.75891385227442,7142854.372856143,277,1,0
2,17,15,0,0,0,7029258397853.353,"[0.0, 7.029260907854352, -2.5099999999999905, -1.0]",7.029260907854352,5.714285714285714,7.029260907854352,2.5099999999999905,0,1,0,63.14928901940584,7029258.397853352,251,1,0
2,18,46,0,0,0,6279687513428.129,"[0.0, 6.279694693429129, -7.179999999999891, -1.0]",6.279694693429129,5.714285714285714,6.279694693429129,7.179999999999891,0,1,0,54.35696414462291,6279687.513428129,718,1,0
2,19,29,0,0,0,6265070613765.741,"[0.0, 6.265073503766741, -2.8899999999999824, -1.0]",6.265073503766741,5.714285714285714,6.265073503766741,2.8899999999999824,0,1,0,55.44100517779589,6265070.613765741,289,1,0
2,20,32,0,0,0,6016183375453.8,"[0.0, 6.0161863054547995, -2.9299999999999815, -1.0]",6.0161863054547995,5.714285714285714,6.0161863054547995,2.9299999999999815,0,1,0,52.996987484395504,6016183.3754538,293,1,0
2,21,47,0,0,0,5937894938428.129,"[0.0, 5.937897818429129, -2.8799999999999826, -1.0]",5.937897818429129,5.714285714285714,5.937897818429129,2.8799999999999826,0,1,0,52.13163424283266,5937894.938428129,288,1,0
2,22,9,0,0,0,5623499238930.361,"[0.0, 5.623501368931361, -2.1299999999999986, -1.0]",5.623501368931361,2.857142857142857,5.623501368931361,2.1299999999999986,0,1,0,48.61688996106386,5623499.238930361,213,1,0
2,23,8,0,0,0,5376880360275.228,"[0.0, 5.376886640276227, -6.2799999999999105, -1.0]",5.376886640276227,2.857142857142857,5.376886640276227,6.2799999999999105,0,1,0,44.31071648292709,5376880.360275228,628,1,0
2,24,41,0,0,0,4774636274680.919,"[0.0, 4.774638584681919, -2.3099999999999947, -1.0]",4.774638584681919,2.857142857142857,4.774638584681919,2.3099999999999947,0,1,0,39.56186701357365,4774636.274680919,231,1,0
2,25,37,0,0,0,4255075117102.7944,"[0.0, 4.255076817103794, -1.7000000000000013, -1.0]",4.255076817103794,2.857142857142857,4.255076817103794,1.7000000000000013,0,1,0,34.139746971428394,4255075.117102794,170,1,0
2,26,21,0,0,0,3984231701243.4194,"[0.0, 3.9842333112444193, -1.6100000000000012, -1.0]",3.9842333112444193,2.857142857142857,3.9842333112444193,1.6100000000000012,0,1,0,31.385170109570026,3984231.7012434197,161,1,0
2,27,19,0,0,0,3708567757694.312,"[0.0, 3.708572387695312, -4.629999999999946, -1.0]",3.708572387695312,2.857142857142857,3.708572387695312,4.629999999999946,0,1,0,28.685865895822644,3708567.757694312,463,1,0
2,28,35,0,0,0,3104280423846.6562,"[0.0, 3.1042861938476562, -5.769999999999921, -1.0]",3.1042861938476562,2.857142857142857,3.1042861938476562,5.769999999999921,0,1,0,18.996518749991083,3104280.4238466565,577,1,0
2,29,44,0,0,0,3072907313620.6514,"[0.0, 3.0729130336216515, -5.7199999999999225, -1.0]",3.0729130336216515,2.857142857142857,3.0729130336216515,5.7199999999999225,0,1,0,18.435252561204834,3072907.313620651,572,1,0
2,30,40,0,0,0,3068258832524.1113,"[0.0, 3.0682645525251115, -5.7199999999999225, -1.0]",3.0682645525251115,2.857142857142857,3.0682645525251115,5.7199999999999225,0,1,0,18.434477486902324,3068258.8325241115,572,1,0
2,31,34,0,0,0,3057664873260.7188,"[0.0, 3.0576705932617188, -5.7199999999999225, -1.0]",3.0576705932617188,2.857142857142857,3.0576705932617188,5.7199999999999225,0,1,0,18.304187592715607,3057664.873260719,572,1,0
2,32,20,0,0,0,2992171730777.4595,"[0.0, 2.9921776907784596, -5.959999999999917, -1.0]",2.9921776907784596,2.857142857142857,2.9921776907784596,5.959999999999917,0,1,0,18.44503211241681,2992171.7307774597,596,1,0
2,33,18,0,0,0,2857112857142.8574,"[0.0, 2.857142857142857, -30.00000000000189, -0.0]",2.857142857142857,0.0,2.857142857142857,30.00000000000189,0,0,1,279.6091328076618,2857112.8571428573,3000,0,1
2,34,27,0,0,0,2849252322937.058,"[0.0, 2.849257332938058, -5.009999999999938, -1.0]",2.849257332938058,0.0,2.849257332938058,5.009999999999938,0,1,0,16.49508928618161,2849252.3229370583,501,1,0
2,35,7,0,0,0,2839294142641.299,"[0.0, 2.839306422642299, -12.279999999999783, -1.0]",2.839306422642299,0.0,2.839306422642299,12.279999999999783,0,1,0,42.541265859952546,2839294.142641299,1228,1,0
2,36,10,0,0,0,1892128430289.1787,"[0.0, 1.8921334402901786, -5.009999999999938, -1.0]",1.8921334402901786,0.0,1.8921334402901786,5.009999999999938,0,1,0,5.364439067023341,1892128.4302891786,501,1,0
2,37,26,0,0,0,1883877785060.384,"[0.0, 1.8838827950613841, -5.009999999999938, -1.0]",1.8838827950613841,0.0,1.8838827950613841,5.009999999999938,0,1,0,5.141126667178469,1883877.785060384,501,1,0
2,38,43,0,0,0,1883708848467.1921,"[0.0, 1.883713858468192, -5.009999999999938, -1.0]",1.883713858468192,0.0,1.883713858468192,5.009999999999938,0,1,0,5.134580884885509,1883708.8484671921,501,1,0
2,39,14,0,0,0,1883703398899.6694,"[0.0, 1.8837084089006695, -5.009999999999938, -1.0]",1.8837084089006695,0.0,1.8837084089006695,5.009999999999938,0,1,0,5.134540703904349,1883703.3988996695,501,1,0
2,40,30,0,0,0,1883697949332.1472,"[0.0, 1.8837029593331471, -5.009999999999938, -1.0]",1.8837029593331471,0.0,1.8837029593331471,5.009999999999938,0,1,0,5.134501297114184,1883697.9493321471,501,1,0
2,41,23,0,0,0,1883643453656.924,"[0.0, 1.883648463657924, -5.009999999999938, -1.0]",1.883648463657924,0.0,1.883648463657924,5.009999999999938,0,1,0,5.13526303647086,1883643.453656924,501,1,0
2,42,22,0,0,0,1883545361441.5225,"[0.0, 1.8835503714425224, -5.009999999999938, -1.0]",1.8835503714425224,0.0,1.8835503714425224,5.009999999999938,0,1,0,5.1352260101848515,1883545.3614415224,501,1,0
2,43,13,0,0,0,1882586237557.594,"[0.0, 1.882591247558594, -5.009999999999938, -1.0]",1.882591247558594,0.0,1.882591247558594,5.009999999999938,0,1,0,5.135066537739476,1882586.237557594,501,1,0
2,44,4,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.599907634547,-30.00000000000189,3000,0,1
2,45,5,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.599986552028,-30.00000000000189,3000,0,1
2,46,6,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.59959985810565,-30.00000000000189,3000,0,1
2,47,36,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.600607894361,-30.00000000000189,3000,0,1
2,48,38,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.25785760581493,-30.00000000000189,3000,0,1
3,1,0,0,1,1,9939286023016.578,"[0.0, 9.939289093017578, -3.0699999999999785, -1.0]",9.939289093017578,8.571428571428571,9.939289093017578,3.0699999999999785,0,1,0,83.63023133575916,9939286.023016578,307,1,0
3,2,1,0,1,1,9540492201300.617,"[0.0, 9.540495191301618, -2.9899999999999802, -1.0]",9.540495191301618,8.571428571428571,9.540495191301618,2.9899999999999802,0,1,0,80.81582307070494,9540492.201300617,299,1,0
3,3,2,0,1,1,9345329644407.482,"[0.0, 9.345332554408483, -2.909999999999982, -1.0]",9.345332554408483,8.571428571428571,9.345332554408483,2.909999999999982,0,1,0,80.10796842724085,9345329.644407483,291,1,0
3,4,3,0,1,1,9153357749298.664,"[0.0, 9.153360639299665, -2.8899999999999824, -1.0]",9.153360639299665,8.571428571428571,9.153360639299665,2.8899999999999824,0,1,0,79.22109869867563,9153357.749298664,289,1,0
3,5,38,0,0,1,9119883570792.805,"[0.0, 9.119886670793806, -3.099999999999978, -1.0]",9.119886670793806,8.571428571428571,9.119886670793806,3.099999999999978,0,1,0,80.085848338902,9119883.570792805,310,1,0
3,6,19,0,0,1,8983615899680.92,"[0.0, 8.98362295968192, -7.059999999999894, -1.0]",8.98362295968192,8.571428571428571,8.98362295968192,7.059999999999894,0,1,0,70.47200237694778,8983615.89968092,706,1,0
3,7,27,0,0,1,8968483895887.672,"[0.0, 8.968486785888672, -2.8899999999999824, -1.0]",8.968486785888672,8.571428571428571,8.968486785888672,2.8899999999999824,0,1,0,78.39970504492521,8968483.895887671,289,1,0
3,8,10,0,0,1,8644049193013.786,"[0.0, 8.644052233014786, -3.039999999999979, -1.0]",8.644052233014786,8.571428571428571,8.644052233014786,3.039999999999979,0,1,0,77.39592280238867,8644049.193013785,304,1,0
3,9,17,0,0,1,8399723492718.029,"[0.0, 8.39972632271903, -2.8299999999999836, -1.0]",8.39972632271903,5.714285714285714,8.39972632271903,2.8299999999999836,0,1,0,76.5849254578352,8399723.49271803,283,1,0
3,10,11,0,0,1,8373704532582.707,"[0.0, 8.373707362583707, -2.8299999999999836, -1.0]",8.373707362583707,5.714285714285714,8.373707362583707,2.8299999999999836,0,1,0,76.58411975204945,8373704.532582707,283,1,0
3,11,16,0,0,1,7710759263924.781,"[0.0, 7.710762023925781, -2.759999999999985, -1.0]",7.710762023925781,5.714285714285714,7.710762023925781,2.759999999999985,0,1,0,73.55454432964325,7710759.263924781,276,1,0
3,12,7,0,0,1,7308314211968.865,"[0.0, 7.308316911969865, -2.6999999999999864, -1.0]",7.308316911969865,5.714285714285714,7.308316911969865,2.6999999999999864,0,1,0,70.99767971038818,7308314.211968865,270,1,0
3,13,13,0,0,1,7173538242790.574,"[0.0, 7.173540932791574, -2.6899999999999866, -1.0]",7.173540932791574,5.714285714285714,7.173540932791574,2.6899999999999866,0,1,0,70.15842304378748,7173538.242790574,269,1,0
3,14,32,0,0,1,7165208588832.706,"[0.0, 7.165211268833706, -2.679999999999987, -1.0]",7.165211268833706,5.714285714285714,7.165211268833706,2.679999999999987,0,1,0,70.15374936908484,7165208.588832706,268,1,0
3,15,14,0,0,1,7142854512856.143,"[0.0, 7.142857142857142, -2.629999999999988, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.629999999999988,0,1,0,68.06240504980087,7142854.512856143,263,1,0
3,16,23,0,0,1,7142854012856.143,"[0.0, 7.142857142857142, -3.1299999999999772, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,3.1299999999999772,0,1,0,68.93312437087297,7142854.012856143,313,1,0
3,17,28,0,0,0,7010789803520.205,"[0.0, 7.010792323521205, -2.5199999999999902, -1.0]",7.010792323521205,5.714285714285714,7.010792323521205,2.5199999999999902,0,1,0,63.091284923255444,7010789.803520205,252,1,0
3,18,15,0,0,0,6581086064817.639,"[0.0, 6.581088474818639, -2.4099999999999926, -1.0]",6.581088474818639,5.714285714285714,6.581088474818639,2.4099999999999926,0,1,0,59.17217589914799,6581086.064817639,241,1,0
3,19,36,0,0,0,6472551668043.085,"[0.0, 6.472554888044085, -3.2199999999999753, -1.0]",6.472554888044085,5.714285714285714,6.472554888044085,3.2199999999999753,0,1,0,57.57793992012739,6472551.668043085,322,1,0
3,20,44,0,0,0,5795949462309.268,"[0.0, 5.795963832310267, -14.369999999999738, -1.0]",5.795963832310267,5.714285714285714,5.795963832310267,14.369999999999738,0,1,0,95.1093418202945,5795949.462309267,1437,1,0
3,21,22,0,0,0,5450322932206.031,"[0.0, 5.450325012207031, -2.0799999999999996, -1.0]",5.450325012207031,2.857142857142857,5.450325012207031,2.0799999999999996,0,1,0,46.824886448681355,5450322.932206031,208,1,0
3,22,35,0,0,0,5286503532917.527,"[0.0, 5.286505562918527, -2.0300000000000007, -1.0]",5.286505562918527,2.857142857142857,5.286505562918527,2.0300000000000007,0,1,0,45.02559784799814,5286503.5329175275,203,1,0
3,23,24,0,0,0,4774282492791.969,"[0.0, 4.774284362792969, -1.8700000000000014, -1.0]",4.774284362792969,2.857142857142857,4.774284362792969,1.8700000000000014,0,1,0,39.60624063760042,4774282.492791968,187,1,0
3,24,33,0,0,0,4379481744069.8696,"[0.0, 4.37948499407087, -3.2499999999999747, -1.0]",4.37948499407087,2.857142857142857,4.37948499407087,3.2499999999999747,0,1,0,35.77414280176163,4379481.74406987,325,1,0
3,25,41,0,0,0,4244833789728.3535,"[0.0, 4.244837079729353, -3.289999999999974, -1.0]",4.244837079729353,2.857142857142857,4.244837079729353,3.289999999999974,0,1,0,33.876119785010815,4244833.789728354,329,1,0
3,26,18,0,0,0,3852470497688.732,"[0.0, 3.8524736676897318, -3.1699999999999764, -1.0]",3.8524736676897318,2.857142857142857,3.8524736676897318,3.1699999999999764,0,1,0,29.929870653897524,3852470.497688732,317,1,0
3,27,25,0,0,0,3522557299454.915,"[0.0, 3.522562299455915, -4.999999999999938, -1.0]",3.522562299455915,2.857142857142857,3.522562299455915,4.999999999999938,0,1,0,24.064923459576676,3522557.299454915,500,1,0
3,28,34,0,0,0,3073005405836.053,"[0.0, 3.0730111258370534, -5.7199999999999225, -1.0]",3.0730111258370534,2.857142857142857,3.0730111258370534,5.7199999999999225,0,1,0,18.43410307323211,3073005.405836053,572,1,0
3,29,43,0,0,0,3068700237493.42,"[0.0, 3.0687059674944197, -5.729999999999922, -1.0]",3.0687059674944197,2.857142857142857,3.0687059674944197,5.729999999999922,0,1,0,18.435111203812994,3068700.23749342,573,1,0
3,30,26,0,0,0,3057948220771.8794,"[0.0, 3.0579539707728793, -5.749999999999922, -1.0]",3.0579539707728793,2.857142857142857,3.0579539707728793,5.749999999999922,0,1,0,18.437003715262108,3057948.2207718794,575,1,0
