generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
52,14580639190021.322,14.285714285714285,14.580644880022323,14.580644880022323,5.689999999999923,0,1,125.32949291914701,569,14580639.190021323,"[0.0, 14.580644880022323, -5.689999999999923, -1.0]",0,48,48,0,48,0,48,0,235.28999999999712,9583.159999999947,23529,958316,7.636555899982341,309.5699940000195,6.369047619047618,7.891593887692406,7.891593887692406,7891588.985816407,4.90187499999994,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.369047619047618,3.8350151590106227,8.571428571428571,11.428571428571429,14.285714285714285,1.8837411063058036,3.060406276157924,3.787005288260324,8.208787100655693,7.891593887692406,4.133051425550627,10.24625505719866,14.223942892892019,14.580644880022323,1.8837411063058036,3.060406276157924,3.787005288260324,8.208787100655693,7.891593887692406,4.133051425550627,10.24625505719866,14.223942892892019,14.580644880022323,2.199999999999997,2.5869999999999886,3.182499999999976,5.504999999999927,4.90187499999994,1.5229544426459058,5.762499999999921,6.466999999999908,8.009999999999874,5.134536900208332,18.43560430958896,36.557332047141244,77.58809887617826,68.07549105118521,38.44821929062815,87.8437508251518,124.41429103910923,127.51067791134119,1883736.0963048036,3060399.994156924,3786998.690759324,8208782.080654692,7891588.985816407,4133051.2902014283,10246251.484697662,14223936.98889102,14580639.190021323,1883736096304.8037,3060399994156.9243,3786998690759.3237,8208782080654.692,7891588985816.406,4133051290201.4287,10246251484697.66,14223936988891.02,14580639190021.322,220.0,258.7,318.25,550.5,490.1875,152.2954442645938,576.25,646.7000000000002,801.0
53,14580639190021.322,14.285714285714285,14.580644880022323,14.580644880022323,5.689999999999923,0,1,125.32949291914701,569,14580639.190021323,"[0.0, 14.580644880022323, -5.689999999999923, -1.0]",0,48,48,0,48,0,48,0,217.08999999999747,9800.249999999945,21709,980025,6.571574800007511,316.2420037999982,7.202380952380952,8.644665479660034,8.644665479660034,8644660.9569507,4.522708333333281,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.202380952380952,3.9978558595730913,8.571428571428571,11.428571428571429,14.285714285714285,1.8835176740373882,3.009217398507255,5.2289949144635886,9.177786963326591,8.644665479660034,3.9885666971673497,10.734038352966309,14.282838548932757,14.580644880022323,1.8835176740373882,3.009217398507255,5.2289949144635886,9.177786963326591,8.644665479660034,3.9885666971673497,10.734038352966309,14.282838548932757,14.580644880022323,1.9100000000000015,2.8329999999999838,3.1049999999999778,4.944999999999939,4.522708333333281,1.4087534968653925,5.739999999999922,5.909999999999918,7.799999999999878,5.135398692946183,18.442467953621964,44.545206950977445,80.40843180194497,74.44278656442232,36.84355473934427,94.32792085781693,124.76481505185366,127.51067791134119,1883512.6640363883,3009211.5195062547,5228992.544462588,9177783.96832559,8644660.9569507,3988566.362837948,10734033.395465307,14282832.584931757,14580639.190021323,1883512664036.3882,3009211519506.2544,5228992544462.588,9177783968325.59,8644660956950.7,3988566362837.948,10734033395465.309,14282832584931.758,14580639190021.322,191.0,283.3,310.5,494.5,452.2708333333333,140.87534968654225,574.0,591.0,780.0
54,14580639190021.322,14.285714285714285,14.580644880022323,14.580644880022323,5.689999999999923,0,1,125.32949291914701,569,14580639.190021323,"[0.0, 14.580644880022323, -5.689999999999923, -1.0]",0,48,48,0,48,0,48,0,220.08999999999742,10020.339999999942,22009,1002034,6.219325999962166,322.57515310001327,6.30952380952381,7.829699175698416,7.829699175698416,7829694.590489083,4.58520833333328,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.30952380952381,3.9537433108132416,8.571428571428571,11.428571428571429,14.285714285714285,1.8834958757672993,3.053577423095703,5.09352547781808,7.5313745226178845,7.829699175698416,3.7138703581256824,10.27338777269636,13.733212062290738,14.580644880022323,1.8834958757672993,3.053577423095703,5.09352547781808,7.5313745226178845,7.829699175698416,3.7138703581256824,10.27338777269636,13.733212062290738,14.580644880022323,1.9800000000000015,2.566999999999989,3.0724999999999785,4.949999999999939,4.58520833333328,1.6579769167865714,5.694999999999923,6.183999999999916,8.749999999999858,5.134619479591493,21.760907305204455,43.2312573119998,71.20022521913052,67.0867473317938,34.742638910075996,90.38254880905151,124.03963049277664,127.35396615415812,1883490.8657662994,3053571.8690947033,5093523.39781708,7531370.642616885,7829694.590489083,3713869.9197214833,10273382.42269536,13733205.148289738,14580639.190021323,1883490865766.2993,3053571869094.703,5093523397817.08,7531370642616.885,7829694590489.083,3713869919721.483,10273382422695.36,13733205148289.736,14580639190021.322,198.0,256.7,307.25,495.0,458.5208333333333,165.79769167866067,569.5,618.4000000000003,875.0
55,14580639190021.322,14.285714285714285,14.580644880022323,14.580644880022323,5.689999999999923,0,1,125.32949291914701,569,14580639.190021323,"[0.0, 14.580644880022323, -5.689999999999923, -1.0]",0,48,48,0,48,0,48,0,226.0199999999973,10246.359999999939,22602,1024636,7.0736383000039496,329.76659740001196,6.904761904761904,8.56966081119719,8.56966081119719,8569656.102446191,4.708749999999944,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.904761904761904,3.9912034795810025,8.571428571428571,11.428571428571429,14.285714285714285,1.8835340227399553,3.0739048549107144,5.516471862792969,9.42509923662458,8.56966081119719,3.7790019380760085,10.636839185442243,14.247429983956474,14.580644880022323,1.8835340227399553,3.0739048549107144,5.516471862792969,9.42509923662458,8.56966081119719,3.7790019380760085,10.636839185442243,14.247429983956474,14.580644880022323,1.9300000000000015,2.6599999999999873,3.1074999999999777,4.999999999999938,4.708749999999944,1.8130081184318676,5.709999999999923,6.136999999999915,10.569999999999819,5.134635089401854,18.43504293100559,47.99368833564222,82.35190748795867,74.34674132189093,35.45795670398448,91.24266772344708,124.52601783275604,126.6473310738802,1883529.0127389552,3073899.1449097143,5516465.350291969,9425094.87162358,8569656.102446191,3779001.3078441727,10636834.205441244,14247424.414955474,14580639.190021323,1883529012738.9553,3073899144909.7144,5516465350291.969,9425094871623.58,8569656102446.19,3779001307844.1724,10636834205441.244,14247424414955.475,14580639190021.322,193.0,266.0,310.75,500.0,470.875,181.3008118431906,571.0,613.7000000000002,1057.0
56,14580639190021.322,14.285714285714285,14.580644880022323,14.580644880022323,5.689999999999923,0,1,125.32949291914701,569,14580639.190021323,"[0.0, 14.580644880022323, -5.689999999999923, -1.0]",0,48,48,0,48,0,48,0,210.38999999999763,10456.749999999936,21039,1045675,6.309558200009633,336.18367380002746,6.190476190476191,7.694126083737328,7.694126083737328,7694121.700611328,4.383124999999951,0.0,2.857142857142857,2.857142857142857,2.857142857142857,6.190476190476191,4.178554470186724,8.571428571428571,12.285714285714297,14.285714285714285,2.791415623256138,3.0387377057756697,4.838289533342634,5.568956647600446,7.694126083737328,3.9120270085427458,10.126714025224958,14.104512350899833,14.580644880022323,2.791415623256138,3.0387377057756697,4.838289533342634,5.568956647600446,7.694126083737328,3.9120270085427458,10.126714025224958,14.104512350899833,14.580644880022323,1.7900000000000014,2.5509999999999895,2.6849999999999867,4.694999999999944,4.383124999999951,1.6736874910532775,5.732499999999922,5.955999999999918,9.799999999999836,16.64287012771092,18.440053214607907,43.247441053834336,48.3411581851542,66.62820855694174,35.59562712111147,87.2935307957232,124.82939613908529,128.27384427189827,2791410.593255138,3038731.9057746697,4838286.670841634,5568953.957599446,7694121.700611328,3912026.52533641,10126710.280223956,14104506.612898834,14580639.190021323,2791410593255.138,3038731905774.6694,4838286670841.635,5568953957599.446,7694121700611.328,3912026525336.41,10126710280223.957,14104506612898.834,14580639190021.322,179.0,255.1,268.5,469.5,438.3125,167.3687491053313,573.25,595.6,980.0
57,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,219.27999999999747,10676.029999999933,21928,1067603,6.24042859999463,342.5400343000074,7.559523809523809,8.975344953082857,8.975344953082857,8975340.384748524,4.568333333333281,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.559523809523809,4.1849090454657265,11.428571428571429,14.285714285714285,14.285714285714285,1.882204328264509,3.063872746058873,5.215176173618861,9.495607103620257,8.975344953082857,4.099811245064605,13.609331675938197,14.41860580444336,14.694039481026785,1.882204328264509,3.063872746058873,5.215176173618861,9.495607103620257,8.975344953082857,4.099811245064605,13.609331675938197,14.41860580444336,14.694039481026785,2.0000000000000013,2.4189999999999925,3.084999999999978,5.029999999999937,4.568333333333281,1.396270826960923,5.754999999999922,6.002999999999917,6.409999999999908,5.135767390493129,18.43873657950244,44.41769660823047,82.42563888430595,77.50685629298096,38.74035681811274,124.44113526679575,125.92112718895078,128.85730340331793,1882199.3182635088,3063867.017057873,5215173.711117861,9495603.36861926,8975340.384748524,4099810.6552732275,13609325.395937197,14418599.839442361,14694033.841025785,1882199318263.5088,3063867017057.873,5215173711117.861,9495603368619.258,8975340384748.523,4099810655273.227,13609325395937.197,14418599839442.36,14694033841025.785,200.0,241.9,308.5,503.0,456.8333333333333,139.62708269609524,575.5,600.3,641.0
58,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,213.38999999999754,10889.419999999931,21339,1088942,6.458045299979858,349.0867406000034,7.32142857142857,8.847828819638208,8.847828819638208,8847824.374012208,4.445624999999949,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,7.32142857142857,3.9515023406673215,11.428571428571429,12.285714285714297,14.285714285714285,2.9785428728376115,3.150250026157924,5.374172755650112,9.242959703717913,8.847828819638208,3.968039104229842,13.446897779192243,14.322108677455358,14.694039481026785,2.9785428728376115,3.150250026157924,5.374172755650112,9.242959703717913,8.847828819638208,3.968039104229842,13.446897779192243,14.322108677455358,14.694039481026785,1.6100000000000012,2.571999999999989,2.8874999999999824,5.079999999999936,4.445624999999949,1.6251024406812706,5.784999999999921,5.926999999999919,9.14999999999985,18.434384983869677,22.08550843836347,46.33543513715267,82.09957107156515,77.08813339692217,36.70181359006341,120.73851985484362,125.33034463450312,127.78014899045229,2978536.8828366115,3150246.360156924,5374170.180649112,9242953.778716914,8847824.374012208,3968038.2156901914,13446892.139191244,14322102.744454358,14694033.841025785,2978536882836.6113,3150246360156.924,5374170180649.112,9242953778716.914,8847824374012.205,3968038215690.192,13446892139191.244,14322102744454.357,14694033841025.785,161.0,257.2,288.75,508.0,444.5625,162.51024406813048,578.5,592.7,915.0
59,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,245.8899999999969,11135.309999999929,24589,1113531,7.6416094999876805,356.84423630003585,6.726190476190475,8.369433823085968,8.369433823085968,8369428.700376634,5.122708333333269,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.726190476190475,4.53593300310055,11.428571428571429,12.285714285714297,14.285714285714285,1.8823896135602678,2.9580187116350447,4.698107583182199,9.026260375976562,8.369433823085968,4.519232891039396,13.631601333618164,14.127604348318918,14.694039481026785,1.8823896135602678,2.9580187116350447,4.698107583182199,9.026260375976562,8.369433823085968,4.519232891039396,13.631601333618164,14.127604348318918,14.694039481026785,1.9900000000000015,2.481999999999991,3.8124999999999627,5.634999999999924,5.122708333333269,1.8344535285102608,5.82249999999992,6.985999999999901,10.429999999999822,5.1353281783813145,18.436766177407844,38.8964731823653,80.50989257916808,72.62198625866661,41.96770738108174,120.54881785623729,124.99966435879469,127.86740928143263,1882384.6035592677,2958012.5826340443,4698105.440681199,9026257.450975563,8369428.700376634,4519232.505253423,13631595.756117165,14127598.491317919,14694033.841025785,1882384603559.2678,2958012582634.0444,4698105440681.199,9026257450975.562,8369428700376.633,4519232505253.423,13631595756117.164,14127598491317.92,14694033841025.785,199.0,248.2,381.25,563.5,512.2708333333334,183.44535285102995,582.25,698.6000000000006,1043.0
60,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,232.76999999999717,11368.079999999925,23277,1136808,6.428936299984343,363.3814943000325,6.607142857142857,8.294984045482817,8.294984045482817,8294979.196106817,4.849374999999941,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.607142857142857,4.211914183412973,11.428571428571429,11.428571428571429,14.285714285714285,1.868406023297991,3.07213865007673,5.00176157270159,7.21862929207938,8.294984045482817,4.246108241231977,13.162028448922293,14.166993822370257,14.694039481026785,1.868406023297991,3.07213865007673,5.00176157270159,7.21862929207938,8.294984045482817,4.246108241231977,13.162028448922293,14.166993822370257,14.694039481026785,1.7200000000000013,2.3219999999999943,2.709999999999986,5.269999999999932,4.849374999999941,2.0721761973124178,5.794999999999921,6.990999999999898,11.4299999999998,5.29562355420785,18.439555968976492,42.20156457461417,69.83932522110626,72.26948419842954,39.660406957725314,119.29233826883137,124.99966435879469,126.79172968864441,1868401.0132969911,3072132.93707573,5001759.247700591,7218625.79707838,8294979.196106817,4246107.277364985,13162022.496421292,14166988.361369258,14694033.841025785,1868401013296.9912,3072132937075.73,5001759247700.591,7218625797078.381,8294979196106.817,4246107277364.9854,13162022496421.293,14166988361369.258,14694033841025.785,172.0,232.2,271.0,527.0,484.9375,207.21761973124615,579.5,699.1000000000004,1143.0
61,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,204.98999999999774,11573.069999999923,20499,1157307,6.719205999979749,370.2502412000322,7.44047619047619,9.188701254980904,9.188701254980904,9188696.984354904,4.270624999999953,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.44047619047619,4.314963023676055,11.428571428571429,14.285714285714285,14.285714285714285,1.5695517403738841,4.712465558733259,5.471209117344447,9.512389046805247,9.188701254980904,4.039607810611677,13.83962767464774,14.382226126534599,14.694039481026785,1.5695517403738841,4.712465558733259,5.471209117344447,9.512389046805247,9.188701254980904,4.039607810611677,13.83962767464774,14.382226126534599,14.694039481026785,1.6100000000000012,2.5159999999999902,2.867499999999983,4.269999999999953,4.270624999999953,1.5343340116724589,5.6474999999999245,5.996999999999917,7.519999999999884,5.134531438205158,40.188280095905064,48.20520939305425,83.62747935205698,81.21643454794032,35.59085284302842,123.02453794516623,125.48818047046662,127.87537605315447,1569546.160372884,4712462.966732259,5471205.917343448,9512385.741804246,9188696.984354904,4039606.735049942,13839621.737146739,14382220.120533599,14694033.841025785,1569546160372.884,4712462966732.26,5471205917343.447,9512385741804.246,9188696984354.904,4039606735049.9424,13839621737146.738,14382220120533.6,14694033841025.785,161.0,251.6,286.75,427.0,427.0625,153.43340116724912,564.75,599.7,752.0
62,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,234.26999999999714,11807.33999999992,23427,1180734,7.241451900044922,377.61799720005365,7.083333333333333,8.57458336012704,8.57458336012704,8574578.47950104,4.880624999999941,0.0,2.0000000000000004,2.857142857142857,8.571428571428571,7.083333333333333,4.628717786241801,11.428571428571429,14.285714285714285,14.285714285714285,1.1998912266322543,2.940105438232422,5.050552913120815,9.64716911315918,8.57458336012704,4.346871862113597,13.444881439208986,14.435220990862165,14.694039481026785,1.1998912266322543,2.940105438232422,5.050552913120815,9.64716911315918,8.57458336012704,4.346871862113597,13.444881439208986,14.435220990862165,14.694039481026785,1.9500000000000015,2.719999999999986,3.5749999999999678,5.149999999999935,4.880624999999941,1.5337092921111986,5.784999999999921,6.020999999999916,8.21999999999987,5.1345194525201805,18.439010315501946,42.81750248558819,84.07696045562625,75.17053114587225,39.26674415557201,120.46864314936101,124.99966435879469,127.69791133701801,1199886.2166312544,2940099.749231422,5050550.648119815,9647165.77315818,8574578.47950104,4346871.493282228,13444875.666707985,14435215.200861165,14694033.841025785,1199886216631.2544,2940099749231.422,5050550648119.815,9647165773158.18,8574578479501.04,4346871493282.2275,13444875666707.984,14435215200861.166,14694033841025.785,195.0,272.0,357.5,515.0,488.0625,153.3709292111231,578.5,602.1,822.0
63,14694033841025.785,14.285714285714285,14.694039481026785,14.694039481026785,5.639999999999924,0,1,125.33233197033405,564,14694033.841025785,"[0.0, 14.694039481026785, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,207.9099999999977,12015.249999999918,20791,1201525,5.261924999998882,382.98920170002384,5.892857142857142,7.2607760202317,7.2607760202317,7260771.688772366,4.331458333333285,0.0,2.857142857142857,2.857142857142857,2.857142857142857,5.892857142857142,4.301805110751108,8.571428571428571,14.285714285714285,14.285714285714285,2.8362928118024553,3.037365504673549,4.854358945574079,5.39642061505999,7.2607760202317,4.015844177846025,9.72999232155936,14.428858620779854,14.694039481026785,2.8362928118024553,3.037365504673549,4.854358945574079,5.39642061505999,7.2607760202317,4.015844177846025,9.72999232155936,14.428858620779854,14.694039481026785,1.9900000000000015,2.335999999999994,2.584999999999989,5.244999999999933,4.331458333333285,1.5150797415528305,5.734999999999922,5.815999999999921,6.029999999999916,16.495168772686156,18.439041565982187,40.78008841723204,46.51241548359394,62.351714424890815,37.03057943899343,84.60575663298368,124.99966435879469,127.310511700809,2836287.421801455,3037359.7046725494,4854354.025573079,5396418.040058989,7260771.688772366,4015843.6794672133,9729988.36155836,14428852.643778855,14694033.841025785,2836287421801.455,3037359704672.549,4854354025573.079,5396418040058.988,7260771688772.367,4015843679467.2134,9729988361558.36,14428852643778.855,14694033841025.785,199.0,233.6,258.5,524.5,433.1458333333333,151.50797415528626,573.5,581.6,603.0
64,14829106501634.043,14.285714285714285,14.829112461635043,14.829112461635043,5.959999999999917,0,1,128.13234031945467,596,14829106.501634043,"[0.0, 14.829112461635043, -5.959999999999917, -1.0]",0,48,48,0,48,0,48,0,207.7599999999977,12223.009999999917,20776,1222301,6.521605200017802,389.62542320002103,7.5,8.886570930480957,8.886570930480957,8886566.602146624,4.328333333333285,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.5,3.9823163532566017,8.571428571428571,14.285714285714285,14.285714285714285,1.883730207170759,4.301447732107979,5.483346666608538,9.337592806134904,8.886570930480957,3.5936373706115314,10.67736898149763,14.51505606515067,14.829112461635043,1.883730207170759,4.301447732107979,5.483346666608538,9.337592806134904,8.886570930480957,3.5936373706115314,10.67736898149763,14.51505606515067,14.829112461635043,1.6900000000000013,2.474999999999991,2.859999999999983,5.114999999999935,4.328333333333285,1.4256772269891493,5.632499999999924,5.825999999999921,6.509999999999906,5.134536535537336,38.77389105558395,47.80887131020427,83.8345966078341,78.02052758374566,32.110372630719674,93.17481875605881,125.06957519501448,128.13234031945467,1883725.1971697588,4301445.601106979,5483343.999107538,9337589.576133903,8886566.602146624,3593636.5195962675,10677363.81649663,14515050.30914967,14829106.501634043,1883725197169.7588,4301445601106.9795,5483343999107.538,9337589576133.904,8886566602146.623,3593636519596.267,10677363816496.629,14515050309149.67,14829106501634.043,169.0,247.5,286.0,511.5,432.8333333333333,142.56772269891792,563.25,582.6,651.0
65,14829106501634.043,14.285714285714285,14.829112461635043,14.829112461635043,5.959999999999917,0,1,128.13234031945467,596,14829106.501634043,"[0.0, 14.829112461635043, -5.959999999999917, -1.0]",0,48,48,0,48,0,48,0,231.41999999999717,12454.429999999913,23142,1245443,5.56995580001967,395.30321760004153,7.559523809523809,8.817490679877146,8.817490679877146,8817485.858626144,4.821249999999941,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.559523809523809,4.1028272703073085,9.285714285714285,14.285714285714285,14.285714285714285,1.8837247576032365,3.0865086146763394,5.529128483363561,8.922239031110491,8.817490679877146,3.959085734237064,11.616626467023577,14.56036649431501,14.829112461635043,1.8837247576032365,3.0865086146763394,5.529128483363561,8.922239031110491,8.817490679877146,3.959085734237064,11.616626467023577,14.56036649431501,14.829112461635043,2.0799999999999996,2.6849999999999867,3.3949999999999716,5.054999999999937,4.821249999999941,1.6012932598891927,5.734999999999922,6.005999999999917,9.979999999999832,5.1346393065177836,18.68390172355066,48.13612407259643,80.61921948939562,76.72685007869495,36.70792525172004,102.2510845232755,125.6508766002953,128.27318298071623,1883719.7476022365,3086502.8416753393,5529125.79586256,8922234.861109491,8817485.858626144,3959085.0000947793,11616620.139522577,14560360.57931401,14829106.501634043,1883719747602.2366,3086502841675.3394,5529125795862.561,8922234861109.492,8817485858626.145,3959085000094.7793,11616620139522.578,14560360579314.01,14829106501634.043,208.0,268.5,339.5,505.5,482.125,160.1293259889227,573.5,600.6,998.0
66,14829106501634.043,14.285714285714285,14.829112461635043,14.829112461635043,5.959999999999917,0,1,128.13234031945467,596,14829106.501634043,"[0.0, 14.829112461635043, -5.959999999999917, -1.0]",0,48,48,0,48,0,48,0,257.0199999999966,12711.44999999991,25702,1271145,8.556741000036709,403.97015480004484,7.857142857142857,9.465445450374059,9.465445450374059,9465440.095789725,5.354583333333263,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.857142857142857,4.185332340773082,11.428571428571429,14.285714285714285,14.285714285714285,1.8831035069056918,3.082303728376116,5.422401428222656,9.990385600498744,9.465445450374059,4.047306490848875,13.783356802804128,14.585495540073941,14.829112461635043,1.8831035069056918,3.082303728376116,5.422401428222656,9.990385600498744,9.465445450374059,4.047306490848875,13.783356802804128,14.585495540073941,14.829112461635043,2.0799999999999996,2.8859999999999824,4.997499999999938,5.659999999999924,5.354583333333263,1.7190100813323048,5.922499999999918,6.3069999999999125,11.269999999999804,5.135312646525563,18.91361379311711,51.62723275195458,90.7107825987041,83.73285058514723,36.278677586188095,122.95386448316276,125.42271836847067,128.70108512043953,1883098.496904692,3082297.9733751155,5422397.5732216565,9990379.825497743,9465440.095789725,4047306.116500385,13783350.967803128,14585489.718072942,14829106.501634043,1883098496904.692,3082297973375.1157,5422397573221.656,9990379825497.744,9465440095789.725,4047306116500.385,13783350967803.129,14585489718072.94,14829106501634.043,208.0,288.6,499.75,566.0,535.4583333333334,171.90100813323411,592.25,630.7000000000003,1127.0
67,14829106501634.043,14.285714285714285,14.829112461635043,14.829112461635043,5.959999999999917,0,1,128.13234031945467,596,14829106.501634043,"[0.0, 14.829112461635043, -5.959999999999917, -1.0]",0,48,48,0,48,0,48,0,225.2299999999986,12936.679999999908,22523,1293668,7.2540507999947295,411.33789460000116,7.678571428571428,9.308231160754248,9.308231160754248,9308226.468461582,4.692291666666637,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.678571428571428,4.2919102037762755,11.428571428571429,14.285714285714285,14.285714285714285,0.406951904296875,5.04877199445452,5.483777182442801,9.44742202758789,9.308231160754248,4.0016497304908,14.050591332571848,14.425062452043806,14.829112461635043,0.406951904296875,5.04877199445452,5.483777182442801,9.44742202758789,9.308231160754248,4.0016497304908,14.050591332571848,14.425062452043806,14.829112461635043,1.7400000000000013,2.389999999999993,2.6974999999999865,5.034999999999937,4.692291666666637,3.105453697115955,5.784999999999921,6.005999999999917,23.330000000000847,14.06853378447704,42.8398910343647,47.93135146424174,84.54059682786465,83.3603349872692,35.93218565810798,124.42322521656752,127.40760163292289,131.29593922272034,406946.894295875,5048769.61945352,5483774.507441802,9447418.012586892,9308226.468461582,4001648.6303370036,14050585.390070848,14425056.711042805,14829106.501634043,406946894295.875,5048769619453.52,5483774507441.802,9447418012586.89,9308226468461.584,4001648630337.0034,14050585390070.848,14425056711042.805,14829106501634.043,174.0,239.0,269.75,503.5,469.2291666666667,310.54536971158586,578.5,600.6,2333.0
68,14829106501634.043,14.285714285714285,14.829112461635043,14.829112461635043,5.959999999999917,0,1,128.13234031945467,596,14829106.501634043,"[0.0, 14.829112461635043, -5.959999999999917, -1.0]",0,48,48,0,48,0,48,0,254.47999999999672,13191.159999999903,25448,1319116,6.988601799996104,418.4466067000176,9.285714285714286,10.862963710512433,10.862963710512433,10862958.408844767,5.301666666666598,0.0,2.857142857142857,5.0,11.428571428571429,9.285714285714286,4.647433641891222,14.285714285714285,14.285714285714285,14.285714285714285,1.8836212158203125,3.071479252406529,7.261148861476354,13.536052703857422,10.862963710512433,4.3702290537605855,14.429875782557897,14.68677248273577,14.829112461635043,1.8836212158203125,3.071479252406529,7.261148861476354,13.536052703857422,10.862963710512433,4.3702290537605855,14.429875782557897,14.68677248273577,14.829112461635043,2.0500000000000003,2.9839999999999804,4.739999999999943,5.7199999999999225,5.301666666666598,1.4977404277406663,6.039999999999916,6.327999999999911,9.61999999999984,5.1344328441191465,34.00504747605592,73.15901068123276,121.46993044018745,95.80289941949604,39.909633253687176,127.03025994636118,128.33682194501162,131.6133804693818,1883616.2058193125,3071473.5354055287,7261143.821475353,13536046.988856424,10862958.408844767,4370228.3958462905,14429869.930056896,14686766.72373477,14829106.501634043,1883616205819.3125,3071473535405.529,7261143821475.354,13536046988856.422,10862958408844.768,4370228395846.2905,14429869930056.896,14686766723734.77,14829106501634.043,205.0,298.40000000000003,474.0,572.0,530.1666666666666,149.77404277406978,604.0,632.8000000000001,962.0
