generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
100,21420773511797.27,20.0,21.42078127179827,21.42078127179827,7.759999999999879,0,1,195.74574787169695,776,21420773.511797268,"[0.0, 21.42078127179827, -7.759999999999879, -1.0]",0,48,48,0,48,0,48,0,287.7499999999959,22319.339999999796,28775,2231934,11.123391100030858,746.3068841000204,11.01190476190476,12.432096799214682,12.432096799214682,12432090.804422013,5.994791666666582,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.01190476190476,4.6287177862418005,14.285714285714285,14.285714285714285,20.0,2.8565052577427457,4.000487736293247,11.248515674046107,14.699219294956752,12.432096799214682,4.786739797327363,16.129458291190012,16.54384340558733,21.42078127179827,2.8565052577427457,4.000487736293247,11.248515674046107,14.699219294956752,12.432096799214682,4.786739797327363,16.129458291190012,16.54384340558733,21.42078127179827,1.5700000000000012,1.7440000000000013,5.989999999999917,6.594999999999904,5.994791666666582,2.160047250238684,7.664999999999881,7.752999999999879,8.14999999999987,20.470393750816584,31.554194731265305,109.98562704958022,135.62150498479605,117.83266725383389,47.24092288369698,154.05315401777625,156.66534919962288,195.74574787169695,2856502.9777417458,4000486.0062922477,11248509.536545109,14699212.889955752,12432090.804422013,4786737.761666385,16129450.733689012,16543835.668586332,21420773.511797268,2856502977741.7456,4000486006292.2476,11248509536545.107,14699212889955.754,12432090804422.016,4786737761666.386,16129450733689.012,16543835668586.332,21420773511797.27,157.0,174.4,599.0,659.5,599.4791666666666,216.00472502387277,766.5,775.3,815.0
101,21420773511797.27,20.0,21.42078127179827,21.42078127179827,7.759999999999879,0,1,195.74574787169695,776,21420773.511797268,"[0.0, 21.42078127179827, -7.759999999999879, -1.0]",0,48,48,0,48,0,48,0,237.70999999999694,22557.049999999792,23771,2255705,8.049338900018483,754.495007999998,8.630952380952381,10.221328621818905,10.221328621818905,10221323.66952624,4.952291666666603,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.630952380952381,5.517121875294045,14.285714285714285,14.285714285714285,20.0,2.6733180454799106,3.6462947300502235,4.025539670671735,11.344973700387136,10.221328621818905,5.670146437503262,16.04810578482492,16.51405443464007,21.42078127179827,2.6733180454799106,3.6462947300502235,4.025539670671735,11.344973700387136,10.221328621818905,5.670146437503262,16.04810578482492,16.51405443464007,21.42078127179827,1.5100000000000011,1.6170000000000013,1.8225000000000013,5.994999999999917,4.952291666666603,2.614163537015925,7.4099999999998865,7.911999999999876,8.949999999999854,18.695536740124226,27.833393493294714,31.864686911925673,110.77483672276139,95.34365934940676,56.83808826921172,150.435323510319,158.89969986826182,195.74574787169695,2673313.0354789104,3646293.180049224,4025537.9256707355,11344968.245386137,10221323.66952624,5670143.944085121,16048098.144823916,16514046.219639068,21420773.511797268,2673313035478.9106,3646293180049.2236,4025537925670.7354,11344968245386.137,10221323669526.24,5670143944085.121,16048098144823.918,16514046219639.068,21420773511797.27,151.0,161.7,182.25,599.5,495.2291666666667,261.4163537015978,741.0,791.2,895.0
102,21420773511797.27,20.0,21.42078127179827,21.42078127179827,7.759999999999879,0,1,195.74574787169695,776,21420773.511797268,"[0.0, 21.42078127179827, -7.759999999999879, -1.0]",0,48,48,0,48,0,48,0,313.3399999999955,22870.38999999979,31334,2287039,10.293956600013189,764.9095637000282,12.142857142857144,13.682738769622077,13.682738769622077,13682732.24170441,6.527916666666573,0.0,2.857142857142857,11.428571428571429,14.285714285714285,12.142857142857144,4.422422766906359,14.285714285714285,14.285714285714285,20.0,2.754740033830915,3.934640066964286,11.498321805681503,15.77246802193778,13.682738769622077,4.652099784445011,16.23874936785017,16.780583517892023,21.42078127179827,2.754740033830915,3.934640066964286,11.498321805681503,15.77246802193778,13.682738769622077,4.652099784445011,16.23874936785017,16.780583517892023,21.42078127179827,1.6300000000000012,3.0829999999999784,6.404999999999908,6.9849999999998955,6.527916666666573,1.7977369550971825,7.657499999999882,7.955999999999875,9.13999999999985,19.838342744857073,30.84429718106985,115.10635496489704,147.44325349852443,129.30520107938597,44.797861086166584,156.35843214206398,160.84036131426691,195.89182876050472,2754737.293829915,3934638.370963286,11498315.123180501,15772460.72693678,13682732.24170441,4652098.131345679,16238742.232849168,16780575.66689102,21420773.511797268,2754737293829.915,3934638370963.286,11498315123180.502,15772460726936.78,13682732241704.412,4652098131345.68,16238742232849.168,16780575666891.021,21420773511797.27,163.0,308.3,640.5,698.5,652.7916666666666,179.77369550972196,765.75,795.6,914.0
103,21444637517545.035,20.0,21.444650377546036,21.444650377546036,12.85999999999977,0,1,200.60267218202353,1286,21444637.517545037,"[0.0, 21.444650377546036, -12.85999999999977, -1.0]",0,48,48,0,48,0,48,0,300.3499999999957,23170.739999999783,30035,2317074,10.919340200023726,775.9317239000229,11.488095238095235,13.02577189036778,13.02577189036778,13025765.633075112,6.257291666666577,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.488095238095235,5.232342620380679,14.285714285714285,14.285714285714285,20.0,2.337057931082589,3.9181131635393416,9.14426667349679,15.813064575195312,13.02577189036778,5.454239379887822,16.231212615966797,16.96447917393276,21.444650377546036,2.337057931082589,3.9181131635393416,9.14426667349679,15.813064575195312,13.02577189036778,5.454239379887822,16.231212615966797,16.96447917393276,21.444650377546036,1.480000000000001,1.7570000000000014,5.527499999999927,7.2199999999998905,6.257291666666577,2.49036538448952,7.684999999999881,7.9329999999998755,12.85999999999977,17.01114134836098,30.741550374776125,93.5477862432599,148.10243448615074,122.51776818790843,52.80571259573542,153.72641494870186,162.30713409110905,200.60267218202353,2337054.161081589,3918111.098538342,9144263.418495791,15813057.980194312,13025765.633075112,5454237.081321577,16231205.020965796,16964471.110931758,21444637.517545037,2337054161081.589,3918111098538.342,9144263418495.791,15813057980194.312,13025765633075.115,5454237081321.576,16231205020965.797,16964471110931.758,21444637517545.035,148.0,175.7,552.75,722.0,625.7291666666666,249.03653844895712,768.5,793.3,1286.0
104,21444637517545.035,20.0,21.444650377546036,21.444650377546036,12.85999999999977,0,1,200.60267218202353,1286,21444637.517545037,"[0.0, 21.444650377546036, -12.85999999999977, -1.0]",0,48,48,0,48,0,48,0,277.72999999999615,23448.46999999978,27773,2344847,10.228605800017249,786.2789640999981,10.059523809523808,11.587300868261428,11.587300868261428,11587295.08221876,5.786041666666587,0.0,2.857142857142857,2.857142857142857,11.428571428571429,10.059523809523808,5.654135303629197,14.285714285714285,14.285714285714285,20.0,2.50831059047154,3.7396414620535716,5.5750356401715955,11.446379252842494,11.587300868261428,5.683449133395408,16.11994743347168,16.767628805977957,21.444650377546036,2.50831059047154,3.7396414620535716,5.5750356401715955,11.446379252842494,11.587300868261428,5.683449133395408,16.11994743347168,16.767628805977957,21.444650377546036,1.430000000000001,1.6650000000000014,3.094999999999978,6.664999999999902,5.786041666666587,2.8281013504228523,7.574999999999883,8.369999999999871,12.85999999999977,14.763679823372513,28.792787516862155,51.22831033356488,114.90105452388525,109.45562901423743,55.65145844002673,152.65254458785057,159.73100579604508,200.60267218202353,2508305.58047054,3739639.920052571,5575032.642670596,11446373.117841495,11587295.08221876,5683446.70319178,16119940.26097068,16767621.108976958,21444637.517545037,2508305580470.54,3739639920052.5713,5575032642670.596,11446373117841.496,11587295082218.762,5683446703191.78,16119940260970.68,16767621108976.957,21444637517545.035,143.0,166.5,309.5,666.5,578.6041666666666,282.81013504229105,757.5,837.0000000000005,1286.0
105,21444637517545.035,20.0,21.444650377546036,21.444650377546036,12.85999999999977,0,1,200.60267218202353,1286,21444637.517545037,"[0.0, 21.444650377546036, -12.85999999999977, -1.0]",0,48,48,0,48,0,48,0,296.68999999999573,23745.159999999774,29669,2374516,10.749275800015312,797.1446299999952,11.488095238095235,12.951524768556865,12.951524768556865,12951518.587514201,6.1810416666665775,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.488095238095235,5.133907004785619,14.285714285714285,14.285714285714285,20.0,2.675138201032366,3.8636207580566406,11.080501420157297,15.358573368617467,12.951524768556865,5.2046063960180815,16.229707172938756,16.78387451171875,21.444650377546036,2.675138201032366,3.8636207580566406,11.080501420157297,15.358573368617467,12.951524768556865,5.2046063960180815,16.229707172938756,16.78387451171875,21.444650377546036,1.5600000000000012,1.6770000000000014,5.827499999999921,6.8899999999998975,6.1810416666665775,2.4970843327629733,7.554999999999883,8.123999999999873,12.85999999999977,19.146059442311525,30.077376099675895,108.71070542186499,144.50959631055593,122.24932504670385,50.62556076496405,153.40320037305355,161.80744724199178,200.60267218202353,2675135.5310313655,3863619.1000556406,11080495.762656298,15358566.798616465,12951518.587514201,5204604.040140415,16229699.752937755,16783865.36571775,21444637.517545037,2675135531031.3657,3863619100055.6406,11080495762656.297,15358566798616.467,12951518587514.201,5204604040140.414,16229699752937.756,16783865365717.75,21444637517545.035,156.0,167.7,582.75,689.0,618.1041666666666,249.70843327630237,755.5,812.4000000000001,1286.0
106,21444637517545.035,20.0,21.444650377546036,21.444650377546036,12.85999999999977,0,1,200.60267218202353,1286,21444637.517545037,"[0.0, 21.444650377546036, -12.85999999999977, -1.0]",0,48,48,0,48,0,48,0,268.58999999999634,24013.74999999977,26859,2401375,9.771681000012904,807.051211300015,8.63095238095238,10.425208977290563,10.425208977290563,10425203.381664561,5.595624999999924,0.0,0.0,2.857142857142857,8.571428571428571,8.63095238095238,6.102569530557063,14.285714285714285,14.285714285714285,20.0,1.4989798409598216,2.8152727399553577,3.958902359008789,11.228611809866768,10.425208977290563,6.100388406459843,15.981250490461077,16.529688698904856,21.444650377546036,1.4989798409598216,2.8152727399553577,3.958902359008789,11.228611809866768,10.425208977290563,6.100388406459843,15.981250490461077,16.529688698904856,21.444650377546036,1.5400000000000011,1.7100000000000013,2.7399999999999856,6.28999999999991,5.595624999999924,2.91066852733892,7.529999999999884,8.495999999999867,12.85999999999977,16.03867859437014,20.2227991707623,31.138977449387312,106.54336961451918,96.77942342022637,59.493820554149906,150.3220778554678,157.64804197847843,200.60267218202353,1498974.6109588216,2815270.0099543575,3958900.649007789,11228605.784865769,10425203.381664561,6100386.052002087,15981242.692960076,16529680.973903853,21444637.517545037,1498974610958.8215,2815270009954.3574,3958900649007.789,11228605784865.77,10425203381664.56,6100386052002.087,15981242692960.076,16529680973903.855,21444637517545.035,154.0,171.0,274.0,629.0,559.5625,291.06685273389803,753.0,849.6000000000004,1286.0
107,21444637517545.035,20.0,21.444650377546036,21.444650377546036,12.85999999999977,0,1,200.60267218202353,1286,21444637.517545037,"[0.0, 21.444650377546036, -12.85999999999977, -1.0]",0,48,48,0,48,0,48,0,273.7999999999962,24287.549999999766,27380,2428755,9.626718300045468,816.8998549000244,11.07142857142857,12.378816150483631,12.378816150483631,12378810.446315965,5.704166666666588,2.857142857142857,2.857142857142857,2.857142857142857,14.285714285714285,11.07142857142857,5.703114079525468,14.285714285714285,16.000000000000025,20.0,3.5593850272042413,3.8238808768136163,4.099674224853516,15.221304212297712,12.378816150483631,5.881575557584497,16.138351985386443,18.177187510899152,21.444650377546036,3.5593850272042413,3.8238808768136163,4.099674224853516,15.221304212297712,12.378816150483631,5.881575557584497,16.138351985386443,18.177187510899152,21.444650377546036,1.5400000000000011,1.6640000000000013,2.114999999999999,6.714999999999901,5.704166666666588,2.780973925124417,7.452499999999885,8.029999999999873,12.85999999999977,27.07359988987446,29.607705011218787,32.5866391826421,141.8266531638801,114.4803629949068,57.34405366759101,149.5805951040238,170.96829861849562,200.60267218202353,3559382.9072032413,3823879.239812616,4099672.444852516,15221297.597296711,12378810.446315965,5881572.878641598,16138344.810385443,18177179.329898153,21444637.517545037,3559382907203.241,3823879239812.616,4099672444852.5156,15221297597296.71,12378810446315.963,5881572878641.598,16138344810385.441,18177179329898.152,21444637517545.035,154.0,166.4,211.5,671.5,570.4166666666666,278.09739251244736,745.25,803.0,1286.0
108,21585104290432.875,20.0,21.585112980433873,21.585112980433873,8.68999999999986,0,1,197.46239387243986,869,21585104.290432874,"[0.0, 21.585112980433873, -8.68999999999986, -1.0]",0,48,48,0,48,0,48,0,273.4699999999962,24561.019999999764,27347,2456102,9.162608200043906,826.196539400029,10.357142857142856,11.757057224001203,11.757057224001203,11757051.526708536,5.697291666666588,0.0,2.857142857142857,2.857142857142857,12.857142857142858,10.357142857142856,6.216748280546146,14.285714285714285,20.0,20.0,2.7035958426339284,3.640913827078683,4.088358197893415,14.324583326067243,11.757057224001203,6.360056397720561,16.19231632777623,21.032142911638534,21.585112980433873,2.7035958426339284,3.640913827078683,4.088358197893415,14.324583326067243,11.757057224001203,6.360056397720561,16.19231632777623,21.032142911638534,21.585112980433873,1.5100000000000011,1.6710000000000014,2.6724999999999866,6.719999999999901,5.697291666666588,2.9387119766314065,7.72999999999988,8.943999999999855,12.85999999999977,19.436008870601654,27.738829520344733,32.475984677672386,135.85392116382718,109.63790090112327,61.49747402446385,154.09436054714024,195.78957213833928,200.60267218202353,2703592.922632928,3640912.289077683,4088356.520392415,14324577.276066244,11757051.526708536,6360053.819897321,16192308.66277523,21032133.386637535,21585104.290432874,2703592922632.928,3640912289077.683,4088356520392.415,14324577276066.242,11757051526708.537,6360053819897.321,16192308662775.23,21032133386637.535,21585104290432.875,151.0,167.1,267.25,672.0,569.7291666666666,293.8711976631467,773.0,894.4000000000001,1286.0
109,21585104290432.875,20.0,21.585112980433873,21.585112980433873,8.68999999999986,0,1,197.46239387243986,869,21585104.290432874,"[0.0, 21.585112980433873, -8.68999999999986, -1.0]",0,48,48,0,48,0,48,0,263.3099999999964,24824.32999999976,26331,2482433,8.58206419995986,834.909000899992,9.94047619047619,11.428077731813703,11.428077731813703,11428072.246187702,5.485624999999925,0.0,2.857142857142857,2.857142857142857,12.857142857142858,9.94047619047619,6.199341179977082,14.285714285714285,16.000000000000025,20.0,2.319150652204241,3.770355224609375,4.004358564104352,13.050056185041155,11.428077731813703,6.337351655833339,16.071176528930664,18.245459147862043,21.585112980433873,2.319150652204241,3.770355224609375,4.004358564104352,13.050056185041155,11.428077731813703,6.337351655833339,16.071176528930664,18.245459147862043,21.585112980433873,1.5900000000000012,1.6200000000000012,1.7800000000000014,6.559999999999905,5.485624999999925,2.9145310559404445,7.414999999999886,8.056999999999874,12.85999999999977,16.780781644651142,29.12406172901392,31.59791367687285,124.64278573915362,106.24457837694156,61.90146912055779,150.31455140560865,172.30597167983666,200.60267218202353,2319146.3122032406,3770353.614608375,4004356.916603353,13050049.875040155,11428072.246187702,6337348.882764271,16071169.201429663,18245450.541861042,21585104.290432874,2319146312203.2407,3770353614608.375,4004356916603.3525,13050049875040.156,11428072246187.703,6337348882764.271,16071169201429.664,18245450541861.043,21585104290432.875,159.0,162.0,178.0,656.0,548.5625,291.4531055940504,741.5,805.7000000000002,1286.0
110,21585104290432.875,20.0,21.585112980433873,21.585112980433873,8.68999999999986,0,1,197.46239387243986,869,21585104.290432874,"[0.0, 21.585112980433873, -8.68999999999986, -1.0]",0,48,48,0,48,0,48,0,280.3699999999961,25104.699999999757,28037,2510470,9.412515299976803,844.4389044999843,10.297619047619047,11.770780483881632,11.770780483881632,11770774.642838964,5.841041666666585,0.0,2.857142857142857,2.857142857142857,12.857142857142858,10.297619047619047,6.301376140958518,14.285714285714285,20.0,20.0,1.8721771240234375,3.292311532156808,3.971936362130301,14.41746575491769,11.770780483881632,6.478752327506772,16.312875747680664,21.4279420035226,21.585112980433873,1.8721771240234375,3.292311532156808,3.971936362130301,14.41746575491769,11.770780483881632,6.478752327506772,16.312875747680664,21.4279420035226,21.585112980433873,1.5100000000000011,1.6870000000000014,3.097499999999978,6.829999999999899,5.841041666666585,2.7079291284910423,7.634999999999882,8.199999999999873,12.85999999999977,5.206243326996628,24.151421863213184,31.66509801597749,133.55386589094996,109.60546215382419,63.48320886091092,155.66591141931713,196.26074167191982,200.60267218202353,1872172.1140224375,3292308.4591558077,3971930.557129301,14417458.91991669,11770774.642838964,6478749.937079996,16312868.042679664,21427932.7135216,21585104.290432874,1872172114022.4375,3292308459155.808,3971930557129.3013,14417458919916.69,11770774642838.967,6478749937079.995,16312868042679.664,21427932713521.598,21585104290432.875,151.0,168.7,309.75,683.0,584.1041666666666,270.79291284910977,763.5,820.0000000000003,1286.0
111,21585104290432.875,20.0,21.585112980433873,21.585112980433873,8.68999999999986,0,1,197.46239387243986,869,21585104.290432874,"[0.0, 21.585112980433873, -8.68999999999986, -1.0]",0,48,48,0,48,0,48,0,275.3099999999962,25380.009999999755,27531,2538001,8.746225200011395,853.2920168000273,10.535714285714285,12.209526754560924,12.209526754560924,12209521.018934926,5.735624999999921,0.0,2.857142857142857,2.857142857142857,14.285714285714285,10.535714285714285,5.952083325892485,14.285714285714285,14.285714285714285,20.0,2.649601527622768,3.7709748404366628,4.160673958914621,15.799127306256974,12.209526754560924,6.187596605625324,16.534649985177175,16.997014181954523,21.585112980433873,2.649601527622768,3.7709748404366628,4.160673958914621,15.799127306256974,12.209526754560924,6.187596605625324,16.534649985177175,16.997014181954523,21.585112980433873,1.5600000000000012,1.7070000000000014,2.1249999999999987,7.014999999999895,5.735624999999921,2.851986812038466,7.774999999999879,8.69299999999986,10.759999999999815,19.235099654644728,29.200979370623827,33.299974070861936,145.4879336617887,113.43160842568614,60.42437819795866,158.33503953181207,163.81745021082463,199.42326623946428,2649598.4376217676,3770972.8144356627,4160672.1264136205,15799120.476255976,12209521.018934926,6187593.937133467,16534642.145176176,16997004.26495352,21585104.290432874,2649598437621.7676,3770972814435.6626,4160672126413.6206,15799120476255.975,12209521018934.924,6187593937133.467,16534642145176.176,16997004264953.521,21585104290432.875,156.0,170.7,212.5,701.5,573.5625,285.19868120385246,777.5,869.3,1076.0
112,21585104290432.875,20.0,21.585112980433873,21.585112980433873,8.68999999999986,0,1,197.46239387243986,869,21585104.290432874,"[0.0, 21.585112980433873, -8.68999999999986, -1.0]",0,48,48,0,48,0,48,0,294.5999999999958,25674.60999999975,29460,2567461,9.837424200028181,863.305110700021,11.19047619047619,12.827395938691637,12.827395938691637,12827389.801190639,6.137499999999913,0.0,2.857142857142857,5.0,14.285714285714285,11.19047619047619,6.276869679268604,14.285714285714285,20.0,20.0,1.8903459821428572,3.7144797188895087,6.738522393362862,15.77972139630999,12.827395938691637,6.367963196610753,16.394547053745814,21.429305212838308,21.585112980433873,1.8903459821428572,3.7144797188895087,6.738522393362862,15.77972139630999,12.827395938691637,6.367963196610753,16.394547053745814,21.429305212838308,21.585112980433873,1.5800000000000012,1.8180000000000014,3.6449999999999663,7.189999999999891,6.137499999999913,2.848094026420651,7.71999999999988,8.953999999999855,13.299999999999761,5.499160281586228,28.535355436056854,57.98900508968654,149.647793892771,119.86703904041012,62.08801198913222,157.27653682790697,198.54915780276062,202.47588125243783,1890340.9721418573,3714478.110888509,6738518.240861863,15779714.26630899,12827389.801190639,6367960.647882934,16394539.333744815,21429296.35683731,21585104.290432874,1890340972141.8572,3714478110888.509,6738518240861.862,15779714266308.99,12827389801190.64,6367960647882.934,16394539333744.814,21429296356837.31,21585104290432.875,158.0,181.8,364.5,719.0,613.75,284.809402642071,772.0,895.4000000000001,1330.0
113,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,269.82999999999697,25944.439999999748,26983,2594444,9.726858699985314,873.1506638000137,10.119047619047619,11.72477319426629,11.72477319426629,11724767.572806956,5.62145833333327,0.0,2.857142857142857,2.857142857142857,12.857142857142858,10.119047619047619,6.699536315900717,14.285714285714285,20.0,22.857142857142858,2.2448948451450894,3.4748153686523438,3.9976624080113004,13.512748990740095,11.72477319426629,6.9275979329752095,16.60314014979771,21.53483854021345,24.87124321195405,2.2448948451450894,3.4748153686523438,3.9976624080113004,13.512748990740095,11.72477319426629,6.9275979329752095,16.60314014979771,21.53483854021345,24.87124321195405,1.440000000000001,1.5980000000000012,1.7700000000000014,6.6549999999999025,5.62145833333327,3.4791994946055937,7.71249999999988,8.578999999999862,20.01000000000033,16.218883540597744,26.085028406977653,31.50375134497881,130.18585459142923,108.33940743699168,66.79839127807615,158.1076945476234,197.70830037742854,220.93183073532418,2244891.3251440893,3474813.8936513434,3997660.7680103,13512741.910739094,11724767.572806956,6927594.789443171,16603132.114796711,21534829.93021245,24871223.201953046,2244891325144.0894,3474813893651.3438,3997660768010.3003,13512741910739.094,11724767572806.957,6927594789443.171,16603132114796.71,21534829930212.45,24871223201953.047,144.0,159.8,177.0,665.5,562.1458333333334,347.91994946056036,771.25,857.9,2001.0
114,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,281.82999999999674,26226.269999999746,28183,2622627,8.89701110002352,882.1425779000274,10.95238095238095,12.45520631302733,12.45520631302733,12455200.441567995,5.8714583333332655,0.0,2.857142857142857,2.857142857142857,14.285714285714285,10.95238095238095,7.245297168906161,14.285714285714285,20.0,22.857142857142858,1.6203689575195312,3.724574497767857,3.964082172938755,15.885009765625,12.45520631302733,7.47177655800991,16.87519482203892,21.470291682652064,24.87124321195405,1.6203689575195312,3.724574497767857,3.964082172938755,15.885009765625,12.45520631302733,7.47177655800991,16.87519482203892,21.470291682652064,24.87124321195405,1.500000000000001,1.6100000000000012,1.8175000000000014,6.9849999999998955,5.8714583333332655,3.5703728736081777,7.777499999999879,8.68999999999986,20.01000000000033,13.843201423289429,28.61871270984411,31.155782042071223,148.92447273805737,114.57192147177663,71.3707306287414,162.22292427532375,197.96353346332907,220.93183073532418,1620363.8575185311,3724572.9317668574,3964080.4629377555,15885002.680623999,12455200.441567995,7471773.39547174,16875187.16953792,21470281.117651064,24871223.201953046,1620363857518.5312,3724572931766.8574,3964080462937.7554,15885002680624.0,12455200441567.994,7471773395471.739,16875187169537.922,21470281117651.066,24871223201953.047,150.0,161.0,181.75,698.5,587.1458333333334,357.0372873608192,777.75,869.0,2001.0
115,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,281.68999999999676,26507.95999999974,28169,2650796,8.999690199969336,891.3190489999834,10.714285714285714,12.351387964551463,12.351387964551463,12351382.096008798,5.868541666666599,0.0,2.857142857142857,2.857142857142857,14.285714285714285,10.714285714285714,7.107053122190142,14.285714285714285,20.0,22.857142857142858,2.719110761369978,3.6210534232003346,4.104091099330358,15.185298919677734,12.351387964551463,7.191407738758486,16.86325481959752,21.720832824707035,24.87124321195405,2.719110761369978,3.6210534232003346,4.104091099330358,15.185298919677734,12.351387964551463,7.191407738758486,16.86325481959752,21.720832824707035,24.87124321195405,1.500000000000001,1.7040000000000013,2.717499999999986,6.7499999999999005,5.868541666666599,3.305869142892762,7.669999999999881,8.527999999999864,20.01000000000033,18.380225957371294,27.632816771417858,32.688039584085345,140.9622740112245,113.92336073602989,68.32473028129193,158.94164070859551,199.58528582826258,220.93183073532418,2719106.231368978,3621051.6441993346,4104089.3143293574,15185292.189676736,12351382.096008798,7191404.945026154,16863247.542096518,21720824.539706033,24871223.201953046,2719106231368.978,3621051644199.3345,4104089314329.3574,15185292189676.734,12351382096008.799,7191404945026.154,16863247542096.518,21720824539706.035,24871223201953.047,150.0,170.4,271.75,675.0,586.8541666666666,330.58691428927665,767.0,852.8000000000001,2001.0
116,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,330.23999999999575,26838.199999999735,33024,2683820,11.83450029999949,903.2670609999914,12.678571428571425,14.431259971013198,14.431259971013198,14431253.0910122,6.879999999999911,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.678571428571425,5.4369061955851175,14.285714285714285,20.0,22.857142857142858,2.6632254464285716,4.13043212890625,11.364329201834542,16.19490214756557,14.431259971013198,5.524411460574811,16.955059596470424,21.69974000113351,24.87124321195405,2.6632254464285716,4.13043212890625,11.364329201834542,16.19490214756557,14.431259971013198,5.524411460574811,16.955059596470424,21.69974000113351,24.87124321195405,1.6200000000000012,3.0499999999999794,6.3474999999999095,7.214999999999891,6.879999999999911,2.7385572539812655,7.754999999999879,8.548999999999863,20.01000000000033,19.49555229395628,32.929521332681176,114.01939067058265,150.94475751370192,136.4067303056248,51.1842290933431,160.57180398516357,199.89045645520093,220.93183073532418,2663221.976427572,4130430.43390525,11364322.81683354,16194894.842564568,14431253.0910122,5524409.257823465,16955051.991469424,21699731.250132512,24871223.201953046,2663221976427.572,4130430433905.25,11364322816833.543,16194894842564.57,14431253091012.197,5524409257823.466,16955051991469.424,21699731250132.51,24871223201953.047,162.0,305.0,634.75,721.5,688.0,273.8557253981252,775.5,854.9000000000001,2001.0
117,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,309.26999999999623,27147.469999999732,30927,2714747,9.859511299990118,913.2310188999982,11.845238095238095,13.432753368226363,13.432753368226363,13432746.925100362,6.443124999999921,0.0,2.857142857142857,7.857142857142857,14.285714285714285,11.845238095238095,6.649371698959963,15.0,20.0,22.857142857142858,2.331319536481585,3.2170126778738837,9.18070043836321,15.99327904837472,13.432753368226363,6.760821342134926,17.150613239833287,21.60840688432966,24.87124321195405,2.331319536481585,3.2170126778738837,9.18070043836321,15.99327904837472,13.432753368226363,6.760821342134926,17.150613239833287,21.60840688432966,24.87124321195405,1.6200000000000012,1.7870000000000015,4.724999999999944,7.064999999999894,6.443124999999921,3.144230931570017,8.13249999999987,8.734999999999859,20.01000000000033,17.049662263823848,23.533679819107057,91.29033610050101,148.4756228365004,125.1865333104729,63.73214635976316,164.30220603011549,199.1360936433077,220.93183073532418,2331315.456480585,3217010.898872884,9180695.988362212,15993271.64337372,13432746.925100362,6760818.684016649,17150605.214832287,21608398.182328664,24871223.201953046,2331315456480.585,3217010898872.884,9180695988362.21,15993271643373.72,13432746925100.361,6760818684016.649,17150605214832.287,21608398182328.66,24871223201953.047,162.0,178.7,472.5,706.5,644.3125,314.42309315700186,813.25,873.5000000000001,2001.0
